,0,1,2,3,4,5,function_value
33,1.0,1.0,1.0,3.0,4.0,3.0,1.3491729519317641
34,1.0,1.0,1.0,3.0,5.0,2.0,1.4253074928099672
35,1.0,1.0,1.0,3.0,5.0,3.0,1.4252827972613222
36,1.0,1.0,1.0,3.0,5.0,4.0,1.4252824191291555
37,1.0,1.0,1.0,4.0,1.0,1.0,1.1485595872182373
38,1.0,1.0,1.0,4.0,1.0,2.0,1.1485510318898022
39,1.0,1.0,1.0,4.0,1.0,3.0,1.1485434370400878
40,1.0,1.0,1.0,4.0,1.0,4.0,1.1485460988153458
41,1.0,1.0,1.0,4.0,2.0,1.0,1.1570159452607018
42,1.0,1.0,1.0,4.0,2.0,2.0,1.309737950090078
43,1.0,1.0,1.0,4.0,3.0,1.0,1.246335736085704
44,1.0,1.0,1.0,4.0,3.0,3.0,1.4417017924186737
45,1.0,1.0,1.0,4.0,4.0,2.0,1.4416876518155122
46,1.0,1.0,1.0,4.0,4.0,4.0,1.4416921257387971
47,1.0,1.0,1.0,4.0,5.0,3.0,1.4416941779752577
48,1.0,1.0,1.0,5.0,1.0,1.0,1.1485690078956567
49,1.0,1.0,1.0,5.0,1.0,2.0,1.1485603801672541
50,1.0,1.0,1.0,5.0,1.0,4.0,1.1916671331360287
51,1.0,1.0,1.0,5.0,1.0,5.0,1.2425102901551401
52,1.0,1.0,1.0,5.0,2.0,3.0,1.441704887090404
53,1.0,1.0,1.0,5.0,3.0,2.0,1.3097375916200176
54,1.0,1.0,1.0,5.0,3.0,3.0,1.4417041198367946
55,1.0,1.0,1.0,5.0,4.0,3.0,1.441703101133944
56,1.0,1.0,1.0,5.0,5.0,5.0,1.7457997768316758
57,1.0,1.0,2.0,1.0,1.0,1.0,1.1484965930272244
58,1.0,1.0,2.0,1.0,1.0,2.0,1.2425808181490638
59,1.0,1.0,2.0,1.0,1.0,3.0,1.377325678787523
60,1.0,1.0,2.0,1.0,2.0,1.0,1.1485951895737216
61,1.0,1.0,2.0,1.0,3.0,1.0,1.148520654519836
62,1.0,1.0,2.0,1.0,3.0,2.0,1.2425938657411628
63,1.0,1.0,2.0,1.0,3.0,3.0,1.377317858969284
64,1.0,1.0,2.0,1.0,4.0,2.0,1.242622582041321
65,1.0,1.0,2.0,2.0,1.0,1.0,1.1485411469572824
66,1.0,1.0,2.0,2.0,1.0,2.0,1.2425825275506812
67,1.0,1.0,2.0,2.0,2.0,1.0,1.2049922977327305
68,1.0,1.0,2.0,2.0,2.0,2.0,1.2425843146251463
69,1.0,1.0,2.0,2.0,3.0,1.0,1.3528995354152378
70,1.0,1.0,2.0,2.0,3.0,2.0,1.3773221215103622
71,1.0,1.0,2.0,2.0,3.0,3.0,1.3773255481860278
72,1.0,1.0,2.0,2.0,3.0,4.0,1.6430699973908693
73,1.0,1.0,2.0,2.0,4.0,3.0,1.6430772391425459
74,1.0,1.0,2.0,2.0,4.0,4.0,1.6430724163695831
75,1.0,1.0,2.0,3.0,1.0,1.0,1.1485502809685753
76,1.0,1.0,2.0,3.0,1.0,2.0,1.2425840101128391
77,1.0,1.0,2.0,3.0,1.0,3.0,1.3773225918198726
78,1.0,1.0,2.0,3.0,2.0,2.0,1.2425835555233937
79,1.0,1.0,2.0,3.0,2.0,3.0,1.4976905831812184
80,1.0,1.0,2.0,3.0,3.0,1.0,1.352951340265131
81,1.0,1.0,2.0,3.0,3.0,2.0,1.4636709235611836
82,1.0,1.0,2.0,3.0,3.0,3.0,1.6430684609591295
83,1.0,1.0,2.0,3.0,4.0,2.0,1.7073684884908666
84,1.0,1.0,2.0,3.0,4.0,3.0,1.7073975287494878
85,1.0,1.0,2.0,3.0,5.0,3.0,1.9463802313640786
86,1.0,1.0,2.0,4.0,1.0,1.0,1.148544896776971
87,1.0,1.0,2.0,4.0,1.0,2.0,1.4976873952486764
88,1.0,1.0,2.0,4.0,1.0,3.0,1.4976904419445998
89,1.0,1.0,2.0,4.0,2.0,3.0,1.4976919342450123
90,1.0,1.0,2.0,4.0,2.0,4.0,1.6298525838319968
91,1.0,1.0,2.0,4.0,3.0,3.0,1.6430659230994726
92,1.0,1.0,2.0,4.0,3.0,4.0,1.6430669448482282
93,1.0,1.0,2.0,4.0,3.0,5.0,1.6430667058595485
94,1.0,1.0,2.0,4.0,4.0,1.0,1.3529111006761285
95,1.0,1.0,2.0,4.0,4.0,5.0,1.707380478605222
96,1.0,1.0,2.0,4.0,5.0,3.0,2.005855250157117
97,1.0,1.0,2.0,4.0,5.0,5.0,2.0058737222881655
98,1.0,1.0,2.0,5.0,2.0,4.0,1.6298522644827045
99,1.0,1.0,2.0,5.0,3.0,4.0,2.005870682255267
100,1.0,1.0,2.0,5.0,5.0,5.0,2.0058730686627326
101,1.0,1.0,3.0,1.0,1.0,1.0,1.1485468769286886
102,1.0,1.0,3.0,1.0,2.0,1.0,1.148589083440961
103,1.0,1.0,3.0,1.0,3.0,1.0,1.14855115938073
104,1.0,1.0,3.0,2.0,1.0,1.0,1.1485464676360206
105,1.0,1.0,3.0,2.0,2.0,2.0,1.2911288734057784
106,1.0,1.0,3.0,2.0,3.0,3.0,1.3773298971256123
107,1.0,1.0,3.0,3.0,1.0,1.0,1.1485525645974053
108,1.0,1.0,3.0,3.0,1.0,2.0,1.2425848628969955
109,1.0,1.0,3.0,3.0,1.0,3.0,1.377320612895382
110,1.0,1.0,3.0,3.0,2.0,2.0,1.291127494596113
111,1.0,1.0,3.0,3.0,3.0,2.0,1.4636777864916197
112,1.0,1.0,3.0,3.0,3.0,3.0,1.6430707634229615
113,1.0,1.0,3.0,3.0,5.0,5.0,2.616363638191593
114,1.0,1.0,3.0,4.0,2.0,1.0,1.2049878572328059
115,1.0,1.0,3.0,4.0,2.0,3.0,1.6886829153989602
116,1.0,1.0,3.0,4.0,3.0,4.0,1.68868202473254
117,1.0,1.0,3.0,4.0,4.0,2.0,1.855225395370804
118,1.0,1.0,3.0,4.0,4.0,4.0,2.1605921598296765
119,1.0,1.0,3.0,4.0,4.0,5.0,2.3975833570853853
120,1.0,1.0,3.0,5.0,1.0,1.0,1.1687788197021185
121,1.0,1.0,3.0,5.0,1.0,3.0,1.9197700447265684
122,1.0,1.0,3.0,5.0,3.0,5.0,2.0058707532200035
123,1.0,1.0,3.0,5.0,4.0,5.0,2.6163619267443754
124,1.0,1.0,3.0,5.0,5.0,5.0,2.6163627495954493
125,1.0,1.0,4.0,2.0,1.0,1.0,1.1485481621976512
126,1.0,1.0,4.0,3.0,1.0,4.0,1.9538476094016404
127,1.0,1.0,4.0,3.0,3.0,1.0,1.649180852687174
128,1.0,1.0,4.0,3.0,3.0,3.0,1.6491774908043624
129,1.0,1.0,4.0,4.0,1.0,3.0,1.9538476810485104
130,1.0,1.0,4.0,4.0,2.0,2.0,1.970911234891289
131,1.0,1.0,4.0,4.0,4.0,4.0,2.160596267257371
132,1.0,1.0,5.0,1.0,1.0,1.0,1.1485472634568814
133,1.0,2.0,1.0,1.0,1.0,1.0,1.1470137759952397
134,1.0,2.0,1.0,1.0,1.0,2.0,1.148494790229015
135,1.0,2.0,1.0,1.0,1.0,3.0,1.1485019395686362
136,1.0,2.0,1.0,1.0,2.0,1.0,1.148734702329847
137,1.0,2.0,1.0,1.0,2.0,2.0,1.1747727916658273
138,1.0,2.0,1.0,1.0,3.0,1.0,1.149103649392106
139,1.0,2.0,1.0,1.0,3.0,2.0,1.1747734078110246
140,1.0,2.0,1.0,1.0,3.0,3.0,1.3189978045136896
141,1.0,2.0,1.0,1.0,3.0,4.0,1.377324732645866
142,1.0,2.0,1.0,1.0,4.0,1.0,1.149854393261889
143,1.0,2.0,1.0,2.0,1.0,1.0,1.1485699074197218
144,1.0,2.0,1.0,2.0,1.0,2.0,1.1485780365086293
145,1.0,2.0,1.0,2.0,1.0,3.0,1.148580030451522
146,1.0,2.0,1.0,2.0,2.0,1.0,1.1570167409008283
147,1.0,2.0,1.0,2.0,2.0,2.0,1.2252502785417918
148,1.0,2.0,1.0,2.0,2.0,3.0,1.3189989784268856
149,1.0,2.0,1.0,2.0,3.0,1.0,1.157012125689705
150,1.0,2.0,1.0,2.0,3.0,2.0,1.2252494191625276
151,1.0,2.0,1.0,2.0,3.0,3.0,1.3190165588238387
152,1.0,2.0,1.0,2.0,3.0,4.0,1.3773489500561666
153,1.0,2.0,1.0,2.0,4.0,4.0,1.5487563174297163
154,1.0,2.0,1.0,2.0,5.0,3.0,1.348989506449409
155,1.0,2.0,1.0,3.0,1.0,1.0,1.1485774231417574
156,1.0,2.0,1.0,3.0,1.0,2.0,1.1485786416516384
157,1.0,2.0,1.0,3.0,1.0,3.0,1.1897009518299844
158,1.0,2.0,1.0,3.0,1.0,4.0,1.1897012211519034
159,1.0,2.0,1.0,3.0,2.0,1.0,1.1570165422349172
160,1.0,2.0,1.0,3.0,2.0,2.0,1.3097386771945032
161,1.0,2.0,1.0,3.0,2.0,3.0,1.3189994788698527
162,1.0,2.0,1.0,3.0,3.0,1.0,1.2182218376533875
163,1.0,2.0,1.0,3.0,3.0,2.0,1.3491643512629277
164,1.0,2.0,1.0,3.0,3.0,3.0,1.3491653461758546
165,1.0,2.0,1.0,3.0,3.0,4.0,1.377318734791085
166,1.0,2.0,1.0,3.0,4.0,1.0,1.2181315293424049
167,1.0,2.0,1.0,3.0,4.0,3.0,1.3491820162893113
168,1.0,2.0,1.0,3.0,4.0,5.0,1.745827811451762
169,1.0,2.0,1.0,4.0,1.0,1.0,1.148576130114419
170,1.0,2.0,1.0,4.0,1.0,2.0,1.1485777313625807
171,1.0,2.0,1.0,4.0,1.0,3.0,1.1897009757760044
172,1.0,2.0,1.0,4.0,2.0,1.0,1.157014823043116
173,1.0,2.0,1.0,4.0,2.0,2.0,1.3097381495051574
174,1.0,2.0,1.0,4.0,2.0,3.0,1.3190004866802691
175,1.0,2.0,1.0,4.0,3.0,2.0,1.3491670058843246
176,1.0,2.0,1.0,4.0,3.0,3.0,1.4417008234220252
177,1.0,2.0,1.0,4.0,3.0,4.0,1.4683091517797544
178,1.0,2.0,1.0,4.0,3.0,5.0,1.7458028258371256
179,1.0,2.0,1.0,4.0,4.0,2.0,1.4417147627821332
180,1.0,2.0,1.0,4.0,4.0,3.0,1.4416903098975675
181,1.0,2.0,1.0,4.0,4.0,4.0,1.5487825616836475
182,1.0,2.0,1.0,4.0,5.0,3.0,1.441708478938186
183,1.0,2.0,1.0,5.0,2.0,3.0,1.5072259003058885
184,1.0,2.0,1.0,5.0,5.0,5.0,1.7458041677310308
185,1.0,2.0,2.0,1.0,1.0,1.0,1.1485717063401668
186,1.0,2.0,2.0,1.0,1.0,2.0,1.24258260861142
187,1.0,2.0,2.0,1.0,1.0,3.0,1.3773200456622943
188,1.0,2.0,2.0,1.0,2.0,1.0,1.1486458037635268
189,1.0,2.0,2.0,1.0,2.0,2.0,1.2425847363058338
190,1.0,2.0,2.0,1.0,2.0,4.0,1.3773271147630455
191,1.0,2.0,2.0,1.0,3.0,1.0,1.1503860590161101
192,1.0,2.0,2.0,1.0,3.0,2.0,1.3482140967028888
193,1.0,2.0,2.0,1.0,3.0,3.0,1.3772832352359232
194,1.0,2.0,2.0,1.0,3.0,4.0,1.3773252507849678
195,1.0,2.0,2.0,1.0,4.0,3.0,1.3771258265319288
196,1.0,2.0,2.0,2.0,1.0,1.0,1.1485634712565391
197,1.0,2.0,2.0,2.0,1.0,2.0,1.242583153799242
198,1.0,2.0,2.0,2.0,2.0,1.0,1.2049959376835877
199,1.0,2.0,2.0,2.0,2.0,2.0,1.2425842361966604
200,1.0,2.0,2.0,2.0,2.0,3.0,1.3773243781058557
201,1.0,2.0,2.0,2.0,3.0,1.0,1.3529095048291402
202,1.0,2.0,2.0,2.0,3.0,2.0,1.4636492622532586
203,1.0,2.0,2.0,2.0,3.0,3.0,1.777773406810229
204,1.0,2.0,2.0,2.0,4.0,2.0,1.463469289931718
205,1.0,2.0,2.0,3.0,1.0,1.0,1.1485694984005772
206,1.0,2.0,2.0,3.0,1.0,2.0,1.3482192122795535
207,1.0,2.0,2.0,3.0,1.0,3.0,1.3773231059461477
208,1.0,2.0,2.0,3.0,2.0,2.0,1.3929748822660508
209,1.0,2.0,2.0,3.0,2.0,3.0,1.4976912067895256
210,1.0,2.0,2.0,3.0,2.0,5.0,1.4976915460873101
211,1.0,2.0,2.0,3.0,3.0,1.0,1.3529060912560504
212,1.0,2.0,2.0,3.0,3.0,2.0,1.4636844244860425
213,1.0,2.0,2.0,3.0,3.0,3.0,1.7777741228181765
214,1.0,2.0,2.0,3.0,3.0,4.0,1.7777705391613827
215,1.0,2.0,2.0,3.0,4.0,2.0,1.7074112142497075
216,1.0,2.0,2.0,3.0,4.0,3.0,1.7777802993534237
217,1.0,2.0,2.0,3.0,4.0,4.0,1.777788071977567
218,1.0,2.0,2.0,3.0,4.0,5.0,1.9419898402416926
219,1.0,2.0,2.0,3.0,5.0,3.0,1.9784365060168025
220,1.0,2.0,2.0,3.0,5.0,4.0,2.1831031145266575
221,1.0,2.0,2.0,4.0,1.0,1.0,1.1485646927062416
222,1.0,2.0,2.0,4.0,1.0,2.0,1.4976886476935956
223,1.0,2.0,2.0,4.0,1.0,3.0,1.6461532391855764
224,1.0,2.0,2.0,4.0,1.0,4.0,1.7520297471254527
225,1.0,2.0,2.0,4.0,2.0,1.0,1.4297744384714477
226,1.0,2.0,2.0,4.0,2.0,3.0,1.7520298280264677
227,1.0,2.0,2.0,4.0,2.0,4.0,1.7520296471171435
228,1.0,2.0,2.0,4.0,3.0,2.0,1.830009942542769
229,1.0,2.0,2.0,4.0,3.0,3.0,1.8398014378628145
230,1.0,2.0,2.0,4.0,3.0,4.0,1.8398008848182132
231,1.0,2.0,2.0,4.0,4.0,3.0,1.8875098841434925
232,1.0,2.0,2.0,4.0,4.0,4.0,2.043926684683724
233,1.0,2.0,2.0,5.0,1.0,1.0,1.1485709908886412
234,1.0,2.0,2.0,5.0,1.0,2.0,1.4976911969847946
235,1.0,2.0,2.0,5.0,1.0,4.0,1.8398012946603326
236,1.0,2.0,2.0,5.0,2.0,3.0,1.8398014591850351
237,1.0,2.0,2.0,5.0,4.0,2.0,1.9627027017310439
238,1.0,2.0,2.0,5.0,4.0,4.0,2.043926602673324
239,1.0,2.0,2.0,5.0,5.0,5.0,2.183098640127924
240,1.0,2.0,3.0,1.0,1.0,1.0,1.1485910745428494
241,1.0,2.0,3.0,1.0,1.0,2.0,1.2773624612504604
242,1.0,2.0,3.0,1.0,2.0,1.0,1.148614183785312
243,1.0,2.0,3.0,1.0,2.0,2.0,1.2773619877173876
244,1.0,2.0,3.0,1.0,3.0,1.0,1.2412126357747175
245,1.0,2.0,3.0,1.0,3.0,2.0,1.3482171570250887
246,1.0,2.0,3.0,1.0,3.0,3.0,1.3773326122016514
247,1.0,2.0,3.0,2.0,1.0,1.0,1.2986261275699982
248,1.0,2.0,3.0,2.0,1.0,2.0,1.4135928849951616
249,1.0,2.0,3.0,2.0,1.0,3.0,1.413592632557378
250,1.0,2.0,3.0,2.0,2.0,1.0,1.4452294126017666
251,1.0,2.0,3.0,2.0,2.0,2.0,1.457033013011465
252,1.0,2.0,3.0,2.0,3.0,2.0,1.4636778074675325
253,1.0,2.0,3.0,2.0,3.0,3.0,1.7777776560128675
254,1.0,2.0,3.0,3.0,1.0,1.0,1.3219031641671217
255,1.0,2.0,3.0,3.0,1.0,2.0,1.4570332934338226
256,1.0,2.0,3.0,3.0,1.0,3.0,1.45703339442767
257,1.0,2.0,3.0,3.0,2.0,2.0,1.457033466648289
258,1.0,2.0,3.0,3.0,2.0,3.0,1.5882416970154807
259,1.0,2.0,3.0,3.0,3.0,2.0,1.4636779916398452
260,1.0,2.0,3.0,3.0,3.0,3.0,1.7777759823875838
261,1.0,2.0,3.0,3.0,3.0,4.0,1.7777734292648155
262,1.0,2.0,3.0,3.0,4.0,2.0,1.707368566297696
263,1.0,2.0,3.0,3.0,4.0,3.0,1.8875226812345887
264,1.0,2.0,3.0,4.0,1.0,4.0,1.9197704953889652
265,1.0,2.0,3.0,4.0,2.0,1.0,1.8347546814788867
266,1.0,2.0,3.0,4.0,2.0,3.0,1.839801635481881
267,1.0,2.0,3.0,4.0,3.0,3.0,1.839800633817602
268,1.0,2.0,3.0,4.0,3.0,4.0,2.022589606429997
269,1.0,2.0,3.0,4.0,4.0,2.0,1.855248489758056
270,1.0,2.0,3.0,4.0,4.0,3.0,1.8875211172894717
271,1.0,2.0,3.0,4.0,4.0,4.0,2.160595822940575
272,1.0,2.0,3.0,4.0,4.0,5.0,2.397585534708132
273,1.0,2.0,3.0,4.0,5.0,3.0,2.0058770954683967
274,1.0,2.0,3.0,5.0,1.0,5.0,1.9197704229473755
275,1.0,2.0,3.0,5.0,2.0,5.0,2.5200629686056346
276,1.0,2.0,3.0,5.0,3.0,3.0,2.1607789891840663
277,1.0,2.0,3.0,5.0,3.0,4.0,2.214414671073727
278,1.0,2.0,3.0,5.0,4.0,2.0,2.0590576165641483
279,1.0,2.0,3.0,5.0,5.0,4.0,2.4205813662836455
280,1.0,2.0,4.0,1.0,1.0,1.0,1.1485988228554835
281,1.0,2.0,4.0,1.0,1.0,3.0,1.3773268188661678
282,1.0,2.0,4.0,2.0,4.0,3.0,2.1661168562848596
283,1.0,2.0,4.0,3.0,1.0,2.0,1.7204114045057126
284,1.0,2.0,4.0,3.0,3.0,3.0,2.1661114107115607
285,1.0,2.0,4.0,4.0,1.0,3.0,1.9538479059204523
286,1.0,2.0,4.0,4.0,2.0,3.0,2.0202491592842433
287,1.0,2.0,4.0,4.0,3.0,4.0,2.204401575611045
288,1.0,2.0,4.0,4.0,4.0,3.0,2.1661013205114785
289,1.0,2.0,4.0,4.0,5.0,5.0,2.6600583246982956
290,1.0,2.0,4.0,5.0,4.0,5.0,2.7666746845957597
291,1.0,2.0,5.0,4.0,4.0,4.0,2.204400903690635
292,1.0,2.0,5.0,5.0,1.0,1.0,1.3935585428525086
293,1.0,2.0,5.0,5.0,5.0,5.0,3.132567574674603
294,1.0,3.0,1.0,1.0,1.0,1.0,1.1457742774739628
295,1.0,3.0,1.0,1.0,1.0,2.0,1.148523991009447
296,1.0,3.0,1.0,1.0,1.0,3.0,1.1485207125529346
297,1.0,3.0,1.0,1.0,2.0,1.0,1.1487649980514483
298,1.0,3.0,1.0,1.0,2.0,2.0,1.2389218516721379
299,1.0,3.0,1.0,1.0,2.0,3.0,1.2897871755178576
300,1.0,3.0,1.0,1.0,3.0,1.0,1.1487439351313908
301,1.0,3.0,1.0,1.0,3.0,2.0,1.2389247939628447
302,1.0,3.0,1.0,1.0,3.0,3.0,1.3190003998232183
303,1.0,3.0,1.0,1.0,3.0,4.0,1.377309109273849
304,1.0,3.0,1.0,1.0,3.0,5.0,1.6628217545578783
305,1.0,3.0,1.0,1.0,4.0,1.0,1.172914019834313
306,1.0,3.0,1.0,1.0,4.0,2.0,1.2389528075810343
307,1.0,3.0,1.0,1.0,5.0,1.0,1.172916160451067
308,1.0,3.0,1.0,1.0,5.0,2.0,1.2389186366383853
309,1.0,3.0,1.0,2.0,1.0,1.0,1.14862798786997
310,1.0,3.0,1.0,2.0,1.0,2.0,1.1671192166823812
311,1.0,3.0,1.0,2.0,1.0,3.0,1.1671193812179421
312,1.0,3.0,1.0,2.0,1.0,4.0,1.2425037080729806
313,1.0,3.0,1.0,2.0,2.0,1.0,1.1570166372111872
314,1.0,3.0,1.0,2.0,2.0,2.0,1.3097388140054693
315,1.0,3.0,1.0,2.0,2.0,3.0,1.3190002680484894
316,1.0,3.0,1.0,2.0,3.0,1.0,1.1729603226191265
317,1.0,3.0,1.0,2.0,3.0,2.0,1.3190005952758121
318,1.0,3.0,1.0,2.0,3.0,3.0,1.3190007413857703
319,1.0,3.0,1.0,2.0,4.0,1.0,1.172925670464258
320,1.0,3.0,1.0,2.0,4.0,2.0,1.4416426301021248
321,1.0,3.0,1.0,2.0,4.0,3.0,1.445269110771071
322,1.0,3.0,1.0,2.0,4.0,4.0,1.5488017455673568
323,1.0,3.0,1.0,2.0,5.0,3.0,1.4452895437356765
324,1.0,3.0,1.0,2.0,5.0,5.0,1.718464050129776
325,1.0,3.0,1.0,3.0,1.0,1.0,1.1486192352823825
326,1.0,3.0,1.0,3.0,1.0,2.0,1.1671192741544205
327,1.0,3.0,1.0,3.0,1.0,3.0,1.1897011410293712
328,1.0,3.0,1.0,3.0,1.0,4.0,1.2425085324766871
329,1.0,3.0,1.0,3.0,1.0,5.0,1.2425101294560754
330,1.0,3.0,1.0,3.0,2.0,1.0,1.1570163852859343
331,1.0,3.0,1.0,3.0,2.0,2.0,1.3097386601741645
332,1.0,3.0,1.0,3.0,2.0,3.0,1.3190006559761294
333,1.0,3.0,1.0,3.0,2.0,4.0,1.3190005023042088
334,1.0,3.0,1.0,3.0,3.0,1.0,1.218264167463848
335,1.0,3.0,1.0,3.0,3.0,2.0,1.3491656893085175
336,1.0,3.0,1.0,3.0,3.0,3.0,1.4452824353523874
337,1.0,3.0,1.0,3.0,3.0,4.0,1.468316547255386
338,1.0,3.0,1.0,3.0,4.0,1.0,1.2181993788054994
339,1.0,3.0,1.0,3.0,4.0,2.0,1.4416473010606117
340,1.0,3.0,1.0,3.0,4.0,3.0,1.4452803071394298
341,1.0,3.0,1.0,3.0,4.0,4.0,1.5488793148712559
342,1.0,3.0,1.0,3.0,4.0,5.0,1.7457967884581278
343,1.0,3.0,1.0,3.0,5.0,1.0,1.441635552652209
344,1.0,3.0,1.0,3.0,5.0,2.0,1.4452888515939726
345,1.0,3.0,1.0,3.0,5.0,3.0,1.4452785456847863
346,1.0,3.0,1.0,3.0,5.0,4.0,1.6866993987591807
347,1.0,3.0,1.0,4.0,1.0,1.0,1.1485950866728507
348,1.0,3.0,1.0,4.0,1.0,2.0,1.1897010026064103
349,1.0,3.0,1.0,4.0,1.0,3.0,1.189701032250287
350,1.0,3.0,1.0,4.0,1.0,4.0,1.2425104614206888
351,1.0,3.0,1.0,4.0,2.0,1.0,1.1570161670938064
352,1.0,3.0,1.0,4.0,2.0,2.0,1.3190005790431607
353,1.0,3.0,1.0,4.0,2.0,3.0,1.3190006244559587
354,1.0,3.0,1.0,4.0,2.0,4.0,1.4683179044352948
355,1.0,3.0,1.0,4.0,3.0,1.0,1.2463422641020576
356,1.0,3.0,1.0,4.0,3.0,2.0,1.3491654972235743
357,1.0,3.0,1.0,4.0,3.0,3.0,1.445282142570634
358,1.0,3.0,1.0,4.0,3.0,4.0,1.4683158980369202
359,1.0,3.0,1.0,4.0,4.0,1.0,1.2463408074756908
360,1.0,3.0,1.0,4.0,4.0,2.0,1.4452864790364186
361,1.0,3.0,1.0,4.0,4.0,3.0,1.44528236251506
362,1.0,3.0,1.0,4.0,4.0,4.0,1.5488744568766972
363,1.0,3.0,1.0,4.0,4.0,5.0,1.745801982132831
364,1.0,3.0,1.0,4.0,5.0,3.0,1.6867046115387136
365,1.0,3.0,1.0,4.0,5.0,4.0,1.6867013952280026
366,1.0,3.0,1.0,5.0,1.0,1.0,1.1485830238450214
367,1.0,3.0,1.0,5.0,1.0,2.0,1.189701091377802
368,1.0,3.0,1.0,5.0,1.0,3.0,1.1897010204507614
369,1.0,3.0,1.0,5.0,1.0,5.0,1.2425101655293451
370,1.0,3.0,1.0,5.0,2.0,4.0,1.5072243968720929
371,1.0,3.0,1.0,5.0,2.0,5.0,1.5072246124201634
372,1.0,3.0,1.0,5.0,3.0,3.0,1.6867016657371814
373,1.0,3.0,1.0,5.0,3.0,5.0,1.745805704893075
374,1.0,3.0,1.0,5.0,4.0,1.0,1.2463415360550851
375,1.0,3.0,1.0,5.0,4.0,2.0,1.4452806141644028
376,1.0,3.0,1.0,5.0,4.0,3.0,1.686701564618806
377,1.0,3.0,1.0,5.0,4.0,4.0,1.686700111509747
378,1.0,3.0,1.0,5.0,5.0,2.0,1.4452823426127255
379,1.0,3.0,1.0,5.0,5.0,3.0,1.6867032205554187
380,1.0,3.0,1.0,5.0,5.0,4.0,1.6867012982184018
381,1.0,3.0,1.0,5.0,5.0,5.0,1.7458016174872097
382,1.0,3.0,2.0,1.0,1.0,1.0,1.1486289606059688
383,1.0,3.0,2.0,1.0,1.0,2.0,1.2425846461891648
384,1.0,3.0,2.0,1.0,1.0,3.0,1.377321675802867
385,1.0,3.0,2.0,1.0,2.0,1.0,1.148687096689107
386,1.0,3.0,2.0,1.0,2.0,2.0,1.3482196113921188
387,1.0,3.0,2.0,1.0,2.0,3.0,1.3773210898276365
388,1.0,3.0,2.0,1.0,3.0,1.0,1.2412296101655336
389,1.0,3.0,2.0,1.0,3.0,2.0,1.3482180788039098
390,1.0,3.0,2.0,1.0,3.0,3.0,1.4457802641413369
391,1.0,3.0,2.0,1.0,3.0,4.0,1.4457780150698127
392,1.0,3.0,2.0,1.0,4.0,1.0,1.4527385898778922
393,1.0,3.0,2.0,1.0,4.0,2.0,1.5342775818078405
394,1.0,3.0,2.0,1.0,4.0,3.0,1.5342948429963714
395,1.0,3.0,2.0,2.0,1.0,1.0,1.1788440933126325
396,1.0,3.0,2.0,2.0,1.0,2.0,1.3482194711069289
397,1.0,3.0,2.0,2.0,1.0,3.0,1.3773217040685801
398,1.0,3.0,2.0,2.0,2.0,1.0,1.3482194957761364
399,1.0,3.0,2.0,2.0,2.0,2.0,1.3482195776422796
400,1.0,3.0,2.0,2.0,2.0,3.0,1.3773218303244024
