,0,1,2,3,4,5,function_value
74,1.0,1.0,2.0,3.0,1.0,2.0,1.2753314976392056
75,1.0,1.0,2.0,3.0,1.0,3.0,1.3521647734199964
76,1.0,1.0,2.0,3.0,2.0,2.0,1.2753315181133358
77,1.0,1.0,2.0,3.0,2.0,3.0,1.5208774927940443
78,1.0,1.0,2.0,3.0,3.0,1.0,1.5081377831968423
79,1.0,1.0,2.0,3.0,3.0,2.0,1.5081377727199132
80,1.0,1.0,2.0,3.0,3.0,3.0,1.6623322020590061
81,1.0,1.0,2.0,3.0,4.0,2.0,1.6540710561617757
82,1.0,1.0,2.0,3.0,4.0,3.0,1.6623318124444777
83,1.0,1.0,2.0,3.0,4.0,4.0,1.662331478404346
84,1.0,1.0,2.0,3.0,5.0,3.0,1.9816495022360805
85,1.0,1.0,2.0,4.0,1.0,1.0,1.187127748590425
86,1.0,1.0,2.0,4.0,1.0,2.0,1.4845581079961052
87,1.0,1.0,2.0,4.0,1.0,3.0,1.4960951239433933
88,1.0,1.0,2.0,4.0,2.0,3.0,1.5208772000268407
89,1.0,1.0,2.0,4.0,2.0,4.0,1.54397121590725
90,1.0,1.0,2.0,4.0,3.0,3.0,1.6623318775230056
91,1.0,1.0,2.0,4.0,3.0,4.0,1.6623313475246704
92,1.0,1.0,2.0,4.0,4.0,5.0,1.6623308636409329
93,1.0,1.0,2.0,4.0,5.0,3.0,1.999586921214889
94,1.0,1.0,2.0,4.0,5.0,5.0,1.9995872884065582
95,1.0,1.0,2.0,5.0,2.0,4.0,1.543971086172987
96,1.0,1.0,2.0,5.0,3.0,4.0,1.9995864006109185
97,1.0,1.0,2.0,5.0,5.0,5.0,1.9995868835502306
98,1.0,1.0,3.0,1.0,1.0,1.0,1.187127077060559
99,1.0,1.0,3.0,1.0,2.0,1.0,1.1871283526454013
100,1.0,1.0,3.0,1.0,2.0,2.0,1.2898148243724776
101,1.0,1.0,3.0,1.0,3.0,1.0,1.1871265747806823
102,1.0,1.0,3.0,2.0,1.0,1.0,1.1871276176268835
103,1.0,1.0,3.0,2.0,2.0,2.0,1.2898147233541477
104,1.0,1.0,3.0,2.0,3.0,3.0,1.66233224101551
105,1.0,1.0,3.0,3.0,1.0,1.0,1.1871279986019891
106,1.0,1.0,3.0,3.0,1.0,2.0,1.275331923208059
107,1.0,1.0,3.0,3.0,1.0,3.0,1.3521632881768415
108,1.0,1.0,3.0,3.0,2.0,2.0,1.2898146824302372
109,1.0,1.0,3.0,3.0,3.0,3.0,1.6623319938664167
110,1.0,1.0,3.0,3.0,5.0,5.0,2.585548316852811
111,1.0,1.0,3.0,4.0,1.0,1.0,1.1871288366021986
112,1.0,1.0,3.0,4.0,2.0,1.0,1.1871298463803386
113,1.0,1.0,3.0,4.0,2.0,3.0,1.8746998374679347
114,1.0,1.0,3.0,4.0,3.0,2.0,1.8746993271944452
115,1.0,1.0,3.0,4.0,3.0,4.0,1.8746997508896686
116,1.0,1.0,3.0,4.0,4.0,2.0,1.8746996610211117
117,1.0,1.0,3.0,4.0,4.0,4.0,2.0550309798000757
118,1.0,1.0,3.0,4.0,4.0,5.0,2.3533437894064484
119,1.0,1.0,3.0,5.0,1.0,1.0,1.1871281260615005
120,1.0,1.0,3.0,5.0,3.0,5.0,1.9995864876864813
121,1.0,1.0,3.0,5.0,4.0,5.0,2.5855475682063864
122,1.0,1.0,3.0,5.0,5.0,5.0,2.5855471106428247
123,1.0,1.0,4.0,2.0,1.0,1.0,1.187128097486863
124,1.0,1.0,4.0,3.0,1.0,4.0,1.943498361583394
125,1.0,1.0,4.0,3.0,3.0,1.0,1.6623316763813807
126,1.0,1.0,4.0,3.0,3.0,3.0,1.6623318231103545
127,1.0,1.0,4.0,4.0,1.0,4.0,1.943498112578462
128,1.0,1.0,4.0,4.0,2.0,2.0,1.9893219665327144
129,1.0,1.0,4.0,4.0,4.0,4.0,2.0550312576008647
130,1.0,1.0,5.0,1.0,1.0,1.0,1.18712691287555
131,1.0,2.0,1.0,1.0,1.0,1.0,1.1560442665288952
132,1.0,2.0,1.0,1.0,1.0,2.0,1.156502342770526
133,1.0,2.0,1.0,1.0,1.0,3.0,1.1565034883923884
134,1.0,2.0,1.0,1.0,2.0,1.0,1.1565521549315279
135,1.0,2.0,1.0,1.0,2.0,2.0,1.1589380010467236
136,1.0,2.0,1.0,1.0,3.0,1.0,1.156211804840317
137,1.0,2.0,1.0,1.0,3.0,2.0,1.1589372680176206
138,1.0,2.0,1.0,1.0,3.0,3.0,1.28724806589516
139,1.0,2.0,1.0,1.0,3.0,4.0,1.3411851426104395
140,1.0,2.0,1.0,1.0,4.0,1.0,1.2370823814449965
141,1.0,2.0,1.0,2.0,1.0,1.0,1.1562265279738364
142,1.0,2.0,1.0,2.0,1.0,2.0,1.1564307280590773
143,1.0,2.0,1.0,2.0,1.0,3.0,1.156476938016025
144,1.0,2.0,1.0,2.0,2.0,1.0,1.1591079375929432
145,1.0,2.0,1.0,2.0,2.0,2.0,1.2468375976848025
146,1.0,2.0,1.0,2.0,2.0,3.0,1.287247484720481
147,1.0,2.0,1.0,2.0,3.0,1.0,1.1594136109417073
148,1.0,2.0,1.0,2.0,3.0,2.0,1.246836900001909
149,1.0,2.0,1.0,2.0,3.0,3.0,1.2872476248717826
150,1.0,2.0,1.0,2.0,4.0,4.0,1.4816403946612289
151,1.0,2.0,1.0,2.0,5.0,3.0,1.3411771247197346
152,1.0,2.0,1.0,3.0,1.0,1.0,1.1564199698435533
153,1.0,2.0,1.0,3.0,1.0,2.0,1.1564458012724337
154,1.0,2.0,1.0,3.0,1.0,3.0,1.2378996849108477
155,1.0,2.0,1.0,3.0,1.0,4.0,1.2378996867868042
156,1.0,2.0,1.0,3.0,2.0,1.0,1.1588654160748195
157,1.0,2.0,1.0,3.0,2.0,2.0,1.2920129379998717
158,1.0,2.0,1.0,3.0,2.0,3.0,1.3411834502334619
159,1.0,2.0,1.0,3.0,3.0,1.0,1.2623037970896969
160,1.0,2.0,1.0,3.0,3.0,2.0,1.3411841471129444
161,1.0,2.0,1.0,3.0,3.0,3.0,1.341184223771572
162,1.0,2.0,1.0,3.0,3.0,4.0,1.3411854685812508
163,1.0,2.0,1.0,3.0,4.0,1.0,1.2623009127105846
164,1.0,2.0,1.0,3.0,4.0,3.0,1.3424978385372213
165,1.0,2.0,1.0,3.0,4.0,4.0,1.4816439606963179
166,1.0,2.0,1.0,3.0,4.0,5.0,1.6683628738349718
167,1.0,2.0,1.0,4.0,1.0,1.0,1.156457691796695
168,1.0,2.0,1.0,4.0,1.0,2.0,1.1564781127348964
169,1.0,2.0,1.0,4.0,1.0,3.0,1.2378994228425555
170,1.0,2.0,1.0,4.0,2.0,1.0,1.1588853557692291
171,1.0,2.0,1.0,4.0,2.0,2.0,1.318439963698157
172,1.0,2.0,1.0,4.0,2.0,3.0,1.3411840828160158
173,1.0,2.0,1.0,4.0,3.0,2.0,1.3411859802449948
174,1.0,2.0,1.0,4.0,3.0,3.0,1.3411858504990484
175,1.0,2.0,1.0,4.0,3.0,4.0,1.3517911363144943
176,1.0,2.0,1.0,4.0,3.0,5.0,1.6683629587559268
177,1.0,2.0,1.0,4.0,4.0,2.0,1.3411877599623228
178,1.0,2.0,1.0,4.0,4.0,3.0,1.4199327684405214
179,1.0,2.0,1.0,4.0,4.0,4.0,1.4816453995053154
180,1.0,2.0,1.0,4.0,5.0,3.0,1.419934470140164
181,1.0,2.0,1.0,5.0,1.0,2.0,1.2912057340172933
182,1.0,2.0,1.0,5.0,2.0,3.0,1.4355426238528126
183,1.0,2.0,1.0,5.0,3.0,3.0,1.435540926576704
184,1.0,2.0,1.0,5.0,4.0,1.0,1.2704465512657337
185,1.0,2.0,1.0,5.0,5.0,5.0,1.668362628855924
186,1.0,2.0,2.0,1.0,1.0,1.0,1.1871272275700533
187,1.0,2.0,2.0,1.0,1.0,2.0,1.2753329730900655
188,1.0,2.0,2.0,1.0,1.0,3.0,1.35216672353627
189,1.0,2.0,2.0,1.0,2.0,1.0,1.187127562467239
190,1.0,2.0,2.0,1.0,2.0,2.0,1.2753326973183392
191,1.0,2.0,2.0,1.0,2.0,4.0,1.352168313624353
192,1.0,2.0,2.0,1.0,3.0,1.0,1.187127469814811
193,1.0,2.0,2.0,1.0,3.0,2.0,1.341178410319997
194,1.0,2.0,2.0,1.0,3.0,3.0,1.3521624095621765
195,1.0,2.0,2.0,1.0,3.0,4.0,1.3521660268210887
196,1.0,2.0,2.0,1.0,4.0,3.0,1.3521518928157208
197,1.0,2.0,2.0,2.0,1.0,1.0,1.1871276779786755
198,1.0,2.0,2.0,2.0,1.0,2.0,1.2753323079967918
199,1.0,2.0,2.0,2.0,2.0,1.0,1.1871275176522622
200,1.0,2.0,2.0,2.0,2.0,2.0,1.2753329770815327
201,1.0,2.0,2.0,2.0,2.0,3.0,1.3521682361897425
202,1.0,2.0,2.0,2.0,3.0,1.0,1.336345964775381
203,1.0,2.0,2.0,2.0,3.0,2.0,1.5081362266435077
204,1.0,2.0,2.0,2.0,3.0,3.0,1.7319828183438035
205,1.0,2.0,2.0,2.0,4.0,2.0,1.508132451756772
206,1.0,2.0,2.0,3.0,1.0,1.0,1.187128030538808
207,1.0,2.0,2.0,3.0,1.0,2.0,1.3521646497614435
208,1.0,2.0,2.0,3.0,1.0,3.0,1.3521650594073065
209,1.0,2.0,2.0,3.0,2.0,1.0,1.476042591103871
210,1.0,2.0,2.0,3.0,2.0,2.0,1.4760427161687832
211,1.0,2.0,2.0,3.0,2.0,3.0,1.5208778032353039
212,1.0,2.0,2.0,3.0,2.0,5.0,1.5208768579164587
213,1.0,2.0,2.0,3.0,3.0,1.0,1.5081373105245122
214,1.0,2.0,2.0,3.0,3.0,2.0,1.5081373444411608
215,1.0,2.0,2.0,3.0,3.0,3.0,1.7714937762763308
216,1.0,2.0,2.0,3.0,3.0,4.0,1.8455445544921008
217,1.0,2.0,2.0,3.0,4.0,2.0,1.6540707573188385
218,1.0,2.0,2.0,3.0,4.0,3.0,1.7714946397885702
219,1.0,2.0,2.0,3.0,4.0,4.0,1.8455447270370402
220,1.0,2.0,2.0,3.0,4.0,5.0,1.845544690816946
221,1.0,2.0,2.0,3.0,5.0,3.0,1.9924963509043006
222,1.0,2.0,2.0,3.0,5.0,4.0,1.9995876675921567
223,1.0,2.0,2.0,4.0,1.0,1.0,1.18712721972299
224,1.0,2.0,2.0,4.0,1.0,2.0,1.4845582295378246
225,1.0,2.0,2.0,4.0,1.0,3.0,1.7480311218704796
226,1.0,2.0,2.0,4.0,1.0,4.0,1.773334376155075
227,1.0,2.0,2.0,4.0,2.0,1.0,1.508137720958599
228,1.0,2.0,2.0,4.0,2.0,3.0,1.8578505142074657
229,1.0,2.0,2.0,4.0,3.0,2.0,1.8746998002711768
230,1.0,2.0,2.0,4.0,3.0,3.0,1.8747001061002493
231,1.0,2.0,2.0,4.0,3.0,4.0,1.8747003864375091
232,1.0,2.0,2.0,4.0,4.0,3.0,1.8747001942294883
233,1.0,2.0,2.0,4.0,4.0,4.0,1.9995872693732406
234,1.0,2.0,2.0,5.0,1.0,1.0,1.1871260196768199
235,1.0,2.0,2.0,5.0,1.0,2.0,1.5099386436995246
236,1.0,2.0,2.0,5.0,1.0,4.0,1.8578515023379867
237,1.0,2.0,2.0,5.0,2.0,3.0,1.8578509690733183
238,1.0,2.0,2.0,5.0,4.0,2.0,1.987165007497057
239,1.0,2.0,2.0,5.0,4.0,4.0,1.9995872073951748
240,1.0,2.0,2.0,5.0,5.0,4.0,1.999587255737743
241,1.0,2.0,2.0,5.0,5.0,5.0,1.9995867930853788
242,1.0,2.0,3.0,1.0,1.0,1.0,1.1871269504097899
243,1.0,2.0,3.0,1.0,1.0,2.0,1.2753333234924316
244,1.0,2.0,3.0,1.0,2.0,1.0,1.2577323585710622
245,1.0,2.0,3.0,1.0,2.0,2.0,1.289815171743166
246,1.0,2.0,3.0,1.0,3.0,1.0,1.2577329781241178
247,1.0,2.0,3.0,1.0,3.0,2.0,1.3411804535763245
248,1.0,2.0,3.0,1.0,3.0,3.0,1.3521633669529436
249,1.0,2.0,3.0,2.0,1.0,1.0,1.2450030187770993
250,1.0,2.0,3.0,2.0,1.0,3.0,1.438908457936364
251,1.0,2.0,3.0,2.0,2.0,1.0,1.476043275766335
252,1.0,2.0,3.0,2.0,2.0,2.0,1.4760432928772211
253,1.0,2.0,3.0,2.0,3.0,2.0,1.5081372228076448
254,1.0,2.0,3.0,2.0,3.0,3.0,1.7319829670146893
255,1.0,2.0,3.0,3.0,1.0,1.0,1.3555932708379943
256,1.0,2.0,3.0,3.0,1.0,2.0,1.4760435827953222
257,1.0,2.0,3.0,3.0,1.0,3.0,1.4845596390174192
258,1.0,2.0,3.0,3.0,2.0,1.0,1.4760428597466306
259,1.0,2.0,3.0,3.0,2.0,2.0,1.4760432101985628
260,1.0,2.0,3.0,3.0,2.0,3.0,1.5757215352628609
261,1.0,2.0,3.0,3.0,3.0,2.0,1.5081375443555953
262,1.0,2.0,3.0,3.0,3.0,3.0,1.7714938448247999
263,1.0,2.0,3.0,3.0,4.0,2.0,1.6540709821893032
264,1.0,2.0,3.0,3.0,4.0,3.0,1.874700151306991
265,1.0,2.0,3.0,4.0,1.0,4.0,1.8691824719122205
266,1.0,2.0,3.0,4.0,2.0,1.0,1.508135665304841
267,1.0,2.0,3.0,4.0,2.0,3.0,1.8747001420313012
268,1.0,2.0,3.0,4.0,3.0,3.0,1.8747000089561368
269,1.0,2.0,3.0,4.0,3.0,4.0,2.0179997635368903
270,1.0,2.0,3.0,4.0,4.0,2.0,1.87469955098939
271,1.0,2.0,3.0,4.0,4.0,3.0,1.8747000496843402
272,1.0,2.0,3.0,4.0,4.0,4.0,2.0550316403012094
273,1.0,2.0,3.0,4.0,4.0,5.0,2.353343734045247
274,1.0,2.0,3.0,4.0,5.0,3.0,1.9995866003990377
275,1.0,2.0,3.0,5.0,1.0,5.0,1.8691825904502521
276,1.0,2.0,3.0,5.0,2.0,5.0,2.311135848826149
277,1.0,2.0,3.0,5.0,3.0,4.0,2.21407954661286
278,1.0,2.0,3.0,5.0,4.0,2.0,2.020318068673085
279,1.0,2.0,3.0,5.0,4.0,5.0,2.7215803140657235
280,1.0,2.0,3.0,5.0,5.0,4.0,2.2829761884561983
281,1.0,2.0,4.0,1.0,1.0,1.0,1.1871268259674506
282,1.0,2.0,4.0,1.0,1.0,3.0,1.352168681841271
283,1.0,2.0,4.0,2.0,4.0,3.0,2.121604681061026
284,1.0,2.0,4.0,3.0,1.0,2.0,1.6917007804812507
285,1.0,2.0,4.0,3.0,3.0,3.0,2.0238834858501313
286,1.0,2.0,4.0,4.0,1.0,3.0,1.9434981444372075
287,1.0,2.0,4.0,4.0,2.0,3.0,2.0338188382389846
288,1.0,2.0,4.0,4.0,3.0,4.0,2.121604446284762
289,1.0,2.0,4.0,4.0,4.0,3.0,2.1216045512622284
290,1.0,2.0,4.0,4.0,5.0,5.0,2.650852038913272
291,1.0,2.0,4.0,5.0,4.0,5.0,2.7360180086484003
292,1.0,2.0,5.0,4.0,4.0,4.0,2.121604584181465
293,1.0,2.0,5.0,5.0,1.0,1.0,1.3555933176978587
294,1.0,2.0,5.0,5.0,5.0,5.0,3.0530183853411996
295,1.0,3.0,1.0,1.0,1.0,1.0,1.155476801588879
296,1.0,3.0,1.0,1.0,1.0,2.0,1.156587187155554
297,1.0,3.0,1.0,1.0,1.0,3.0,1.1565811121632628
298,1.0,3.0,1.0,1.0,2.0,1.0,1.1571465117134367
299,1.0,3.0,1.0,1.0,2.0,2.0,1.2095971731748838
300,1.0,3.0,1.0,1.0,2.0,3.0,1.2872494128944973
301,1.0,3.0,1.0,1.0,3.0,1.0,1.1566057844774085
302,1.0,3.0,1.0,1.0,3.0,2.0,1.2095976875057513
303,1.0,3.0,1.0,1.0,3.0,3.0,1.287248362389978
304,1.0,3.0,1.0,1.0,3.0,4.0,1.341184404060671
305,1.0,3.0,1.0,1.0,3.0,5.0,1.5394090292266769
306,1.0,3.0,1.0,1.0,4.0,1.0,1.237066076252917
307,1.0,3.0,1.0,1.0,4.0,2.0,1.2370545235438657
308,1.0,3.0,1.0,1.0,5.0,1.0,1.2370550157142388
309,1.0,3.0,1.0,1.0,5.0,2.0,1.2370427331182512
310,1.0,3.0,1.0,2.0,1.0,1.0,1.1565409268782472
311,1.0,3.0,1.0,2.0,1.0,2.0,1.1567216115330794
312,1.0,3.0,1.0,2.0,1.0,3.0,1.1567565767395438
313,1.0,3.0,1.0,2.0,1.0,4.0,1.2450278340398433
314,1.0,3.0,1.0,2.0,2.0,1.0,1.158124475844412
315,1.0,3.0,1.0,2.0,2.0,2.0,1.2920134893691402
316,1.0,3.0,1.0,2.0,2.0,3.0,1.306045731350653
317,1.0,3.0,1.0,2.0,3.0,1.0,1.2457992576838184
318,1.0,3.0,1.0,2.0,3.0,2.0,1.3060456527372934
319,1.0,3.0,1.0,2.0,3.0,3.0,1.3060455277232843
320,1.0,3.0,1.0,2.0,4.0,1.0,1.2457972127218635
321,1.0,3.0,1.0,2.0,4.0,3.0,1.3411962628900378
322,1.0,3.0,1.0,2.0,5.0,3.0,1.4865398252116888
323,1.0,3.0,1.0,2.0,5.0,5.0,1.5957024858486226
324,1.0,3.0,1.0,3.0,1.0,1.0,1.1569261212222428
325,1.0,3.0,1.0,3.0,1.0,2.0,1.1568564208324144
326,1.0,3.0,1.0,3.0,1.0,3.0,1.2379005602011164
327,1.0,3.0,1.0,3.0,1.0,4.0,1.2450277722935519
328,1.0,3.0,1.0,3.0,1.0,5.0,1.2450276925561092
329,1.0,3.0,1.0,3.0,2.0,1.0,1.1582292516451802
330,1.0,3.0,1.0,3.0,2.0,2.0,1.2920126108606167
331,1.0,3.0,1.0,3.0,2.0,3.0,1.3411823043613316
332,1.0,3.0,1.0,3.0,2.0,4.0,1.3411817995070157
333,1.0,3.0,1.0,3.0,3.0,1.0,1.262306197819771
334,1.0,3.0,1.0,3.0,3.0,2.0,1.341183642158249
335,1.0,3.0,1.0,3.0,3.0,3.0,1.3975905923677263
336,1.0,3.0,1.0,3.0,3.0,4.0,1.4355418320536564
337,1.0,3.0,1.0,3.0,3.0,5.0,1.6683639501523924
338,1.0,3.0,1.0,3.0,4.0,1.0,1.270447652837455
339,1.0,3.0,1.0,3.0,4.0,2.0,1.419934067552972
340,1.0,3.0,1.0,3.0,4.0,3.0,1.4199333568816679
341,1.0,3.0,1.0,3.0,4.0,4.0,1.481645649321821
342,1.0,3.0,1.0,3.0,5.0,1.0,1.440202662843284
343,1.0,3.0,1.0,3.0,5.0,2.0,1.4402041451349574
344,1.0,3.0,1.0,3.0,5.0,3.0,1.4865404221550422
345,1.0,3.0,1.0,3.0,5.0,4.0,1.6846818984861056
346,1.0,3.0,1.0,4.0,1.0,1.0,1.1565937763250738
347,1.0,3.0,1.0,4.0,1.0,2.0,1.2450278248981357
348,1.0,3.0,1.0,4.0,1.0,3.0,1.2450279391053316
349,1.0,3.0,1.0,4.0,1.0,4.0,1.2450275525834178
350,1.0,3.0,1.0,4.0,2.0,1.0,1.1586476336434557
351,1.0,3.0,1.0,4.0,2.0,2.0,1.3411862561988406
352,1.0,3.0,1.0,4.0,2.0,3.0,1.3411842875666444
353,1.0,3.0,1.0,4.0,2.0,4.0,1.4355425489755143
354,1.0,3.0,1.0,4.0,3.0,1.0,1.2704485714093983
355,1.0,3.0,1.0,4.0,3.0,2.0,1.4024403667306466
356,1.0,3.0,1.0,4.0,3.0,3.0,1.4024404506198183
357,1.0,3.0,1.0,4.0,3.0,4.0,1.4355421755403512
358,1.0,3.0,1.0,4.0,4.0,1.0,1.2704473807446726
359,1.0,3.0,1.0,4.0,4.0,2.0,1.419933671697725
360,1.0,3.0,1.0,4.0,4.0,3.0,1.4199340854553095
361,1.0,3.0,1.0,4.0,4.0,4.0,1.4816460771413964
362,1.0,3.0,1.0,4.0,4.0,5.0,1.6683633521912458
363,1.0,3.0,1.0,4.0,5.0,3.0,1.6846817115390271
364,1.0,3.0,1.0,4.0,5.0,4.0,1.684681815302692
365,1.0,3.0,1.0,5.0,1.0,1.0,1.1564843036393384
366,1.0,3.0,1.0,5.0,1.0,2.0,1.2912065942797926
367,1.0,3.0,1.0,5.0,1.0,3.0,1.291207808242637
368,1.0,3.0,1.0,5.0,1.0,5.0,1.2912084302744198
369,1.0,3.0,1.0,5.0,2.0,5.0,1.4355426874394146
370,1.0,3.0,1.0,5.0,3.0,3.0,1.6501389439330805
371,1.0,3.0,1.0,5.0,3.0,5.0,1.668363740815075
372,1.0,3.0,1.0,5.0,4.0,1.0,1.2704458001360601
373,1.0,3.0,1.0,5.0,4.0,2.0,1.419934205882916
374,1.0,3.0,1.0,5.0,4.0,3.0,1.6501388760892932
375,1.0,3.0,1.0,5.0,4.0,4.0,1.6501390423136761
376,1.0,3.0,1.0,5.0,4.0,5.0,1.6846813024892042
377,1.0,3.0,1.0,5.0,5.0,2.0,1.4402024881029363
378,1.0,3.0,1.0,5.0,5.0,3.0,1.6846815046576316
379,1.0,3.0,1.0,5.0,5.0,4.0,1.6846815948531957
380,1.0,3.0,1.0,5.0,5.0,5.0,1.6846815117158371
381,1.0,3.0,2.0,1.0,1.0,1.0,1.1871270892621852
382,1.0,3.0,2.0,1.0,1.0,2.0,1.275333002767389
383,1.0,3.0,2.0,1.0,1.0,3.0,1.3521654009303563
384,1.0,3.0,2.0,1.0,2.0,1.0,1.187127497250474
385,1.0,3.0,2.0,1.0,2.0,2.0,1.3363499449597367
386,1.0,3.0,2.0,1.0,2.0,3.0,1.37541374785055
387,1.0,3.0,2.0,1.0,3.0,1.0,1.2289014438651429
388,1.0,3.0,2.0,1.0,3.0,2.0,1.341183964966085
389,1.0,3.0,2.0,1.0,3.0,3.0,1.4140777392901982
390,1.0,3.0,2.0,1.0,3.0,4.0,1.4140767007178927
391,1.0,3.0,2.0,1.0,4.0,1.0,1.4072393649578645
392,1.0,3.0,2.0,1.0,4.0,2.0,1.4800589817953245
393,1.0,3.0,2.0,1.0,4.0,3.0,1.506190413804371
394,1.0,3.0,2.0,2.0,1.0,1.0,1.2094602588898018
395,1.0,3.0,2.0,2.0,1.0,2.0,1.2824746413029238
396,1.0,3.0,2.0,2.0,1.0,3.0,1.352165032026683
397,1.0,3.0,2.0,2.0,2.0,1.0,1.336348838700562
398,1.0,3.0,2.0,2.0,2.0,2.0,1.336349612972347
399,1.0,3.0,2.0,2.0,2.0,3.0,1.3754137507019624
400,1.0,3.0,2.0,2.0,2.0,4.0,1.510509532660653
