,0,1,2,3,4,5,function_value
132,1.0,2.0,1.0,2.0,1.0,2.0,1.2122568221753416
133,1.0,2.0,1.0,2.0,2.0,1.0,1.2119772356480938
134,1.0,2.0,1.0,2.0,2.0,2.0,1.2122756918843771
135,1.0,2.0,1.0,2.0,3.0,1.0,1.211980487145693
136,1.0,2.0,1.0,2.0,3.0,2.0,1.2122725326051396
137,1.0,2.0,1.0,2.0,3.0,3.0,1.2122843520014168
138,1.0,2.0,1.0,3.0,1.0,1.0,1.2119706814515292
139,1.0,2.0,1.0,3.0,1.0,2.0,1.212259153941668
140,1.0,2.0,1.0,3.0,1.0,3.0,1.2122683787351198
141,1.0,2.0,1.0,3.0,2.0,1.0,1.2119753488466571
142,1.0,2.0,1.0,3.0,2.0,2.0,1.2122626570738686
143,1.0,2.0,1.0,3.0,2.0,3.0,1.2464556688916637
144,1.0,2.0,1.0,3.0,3.0,1.0,1.2119811564130751
145,1.0,2.0,1.0,3.0,3.0,2.0,1.2122632437108718
146,1.0,2.0,1.0,3.0,3.0,3.0,1.2464574366340186
147,1.0,2.0,1.0,3.0,3.0,5.0,1.40218382839147
148,1.0,2.0,1.0,3.0,4.0,2.0,1.3388678017934008
149,1.0,2.0,1.0,3.0,4.0,3.0,1.3388697426727605
150,1.0,2.0,1.0,4.0,1.0,1.0,1.2119904425839674
151,1.0,2.0,1.0,4.0,1.0,3.0,1.2122524066481875
152,1.0,2.0,1.0,4.0,2.0,2.0,1.24647591054504
153,1.0,2.0,1.0,4.0,3.0,1.0,1.2119876662143443
154,1.0,2.0,1.0,4.0,3.0,2.0,1.24646314856122
155,1.0,2.0,1.0,4.0,3.0,3.0,1.246452434705832
156,1.0,2.0,1.0,4.0,4.0,2.0,1.338862040951623
157,1.0,2.0,1.0,4.0,4.0,3.0,1.3388672689299492
158,1.0,2.0,1.0,4.0,4.0,4.0,1.4976018384042615
159,1.0,2.0,1.0,4.0,5.0,3.0,1.5135117631794173
160,1.0,2.0,1.0,5.0,1.0,4.0,1.2122537968928058
161,1.0,2.0,1.0,5.0,3.0,3.0,1.2464361418982122
162,1.0,2.0,1.0,5.0,3.0,5.0,1.4021869097025912
163,1.0,2.0,1.0,5.0,5.0,2.0,1.33885186466028
164,1.0,2.0,2.0,1.0,1.0,1.0,1.2119802218806208
165,1.0,2.0,2.0,1.0,2.0,1.0,1.2119604512930084
166,1.0,2.0,2.0,1.0,2.0,2.0,1.2820019346209783
167,1.0,2.0,2.0,1.0,2.0,3.0,1.2820051568408308
168,1.0,2.0,2.0,1.0,3.0,1.0,1.2119599065329631
169,1.0,2.0,2.0,1.0,3.0,2.0,1.282004939108142
170,1.0,2.0,2.0,1.0,3.0,3.0,1.3339583503859638
171,1.0,2.0,2.0,2.0,1.0,1.0,1.2119781339076985
172,1.0,2.0,2.0,2.0,1.0,2.0,1.2820123453945669
173,1.0,2.0,2.0,2.0,2.0,1.0,1.262021949170052
174,1.0,2.0,2.0,2.0,2.0,2.0,1.358665012770907
175,1.0,2.0,2.0,2.0,2.0,3.0,1.3586621638341063
176,1.0,2.0,2.0,2.0,2.0,4.0,1.35866150864603
177,1.0,2.0,2.0,2.0,3.0,1.0,1.2620203029201171
178,1.0,2.0,2.0,2.0,3.0,2.0,1.358665530927361
179,1.0,2.0,2.0,2.0,3.0,3.0,1.5537592486796725
180,1.0,2.0,2.0,2.0,4.0,3.0,1.739876874364008
181,1.0,2.0,2.0,3.0,1.0,1.0,1.2119816583447651
182,1.0,2.0,2.0,3.0,1.0,2.0,1.330390186454093
183,1.0,2.0,2.0,3.0,1.0,3.0,1.3362234229802359
184,1.0,2.0,2.0,3.0,2.0,1.0,1.262022605315042
185,1.0,2.0,2.0,3.0,2.0,2.0,1.3586648056447725
186,1.0,2.0,2.0,3.0,2.0,3.0,1.5002281062949987
187,1.0,2.0,2.0,3.0,3.0,1.0,1.2620219852545695
188,1.0,2.0,2.0,3.0,3.0,2.0,1.5537595236018062
189,1.0,2.0,2.0,3.0,3.0,3.0,1.5537590514859252
190,1.0,2.0,2.0,3.0,3.0,4.0,1.6087654028016665
191,1.0,2.0,2.0,3.0,4.0,3.0,1.7398759356593905
192,1.0,2.0,2.0,3.0,4.0,4.0,1.7701937187206709
193,1.0,2.0,2.0,4.0,1.0,1.0,1.2119940625807153
194,1.0,2.0,2.0,4.0,1.0,3.0,1.5073852403422563
195,1.0,2.0,2.0,4.0,3.0,3.0,1.7701962851764736
196,1.0,2.0,2.0,4.0,4.0,1.0,1.3361731136734267
197,1.0,2.0,2.0,4.0,4.0,3.0,1.7701964862297446
198,1.0,2.0,2.0,4.0,4.0,4.0,1.7701953519803875
199,1.0,2.0,2.0,4.0,5.0,5.0,1.7701946708993532
200,1.0,2.0,2.0,5.0,3.0,4.0,1.7701970341814417
201,1.0,2.0,2.0,5.0,5.0,4.0,1.7701960365602
202,1.0,2.0,2.0,5.0,5.0,5.0,1.7701952653533983
203,1.0,2.0,3.0,1.0,1.0,1.0,1.211984414445871
204,1.0,2.0,3.0,1.0,2.0,1.0,1.2119666813730101
205,1.0,2.0,3.0,1.0,2.0,3.0,1.402193261999192
206,1.0,2.0,3.0,1.0,2.0,4.0,1.5174153553266785
207,1.0,2.0,3.0,1.0,3.0,1.0,1.2119581571207811
208,1.0,2.0,3.0,1.0,3.0,3.0,1.4021945599668661
209,1.0,2.0,3.0,2.0,1.0,1.0,1.2119932762566468
210,1.0,2.0,3.0,2.0,1.0,2.0,1.402197267466872
211,1.0,2.0,3.0,2.0,1.0,3.0,1.4021990396551567
212,1.0,2.0,3.0,2.0,2.0,1.0,1.2620234783840552
213,1.0,2.0,3.0,2.0,2.0,2.0,1.4991989965372432
214,1.0,2.0,3.0,2.0,3.0,2.0,1.4991964620135962
215,1.0,2.0,3.0,2.0,3.0,3.0,1.687703297234097
216,1.0,2.0,3.0,2.0,4.0,1.0,1.5479094459218838
217,1.0,2.0,3.0,3.0,1.0,1.0,1.2620224221521246
218,1.0,2.0,3.0,3.0,1.0,2.0,1.4021979486263507
219,1.0,2.0,3.0,3.0,1.0,3.0,1.4021995738490667
220,1.0,2.0,3.0,3.0,2.0,1.0,1.2620223937475192
221,1.0,2.0,3.0,3.0,2.0,2.0,1.5537600710609178
222,1.0,2.0,3.0,3.0,2.0,3.0,1.7084910122766923
223,1.0,2.0,3.0,3.0,2.0,4.0,1.7084942666889837
224,1.0,2.0,3.0,3.0,3.0,1.0,1.2620208678935882
225,1.0,2.0,3.0,3.0,3.0,2.0,1.5537600363381718
226,1.0,2.0,3.0,3.0,3.0,3.0,1.7084914092219212
227,1.0,2.0,3.0,3.0,4.0,3.0,1.7398754711880657
228,1.0,2.0,3.0,3.0,4.0,4.0,1.8810108457502324
229,1.0,2.0,3.0,4.0,1.0,3.0,1.507381653977413
230,1.0,2.0,3.0,4.0,2.0,4.0,2.1365014375943288
231,1.0,2.0,3.0,4.0,3.0,2.0,1.7701945053954133
232,1.0,2.0,3.0,4.0,3.0,3.0,1.7701955913652379
233,1.0,2.0,3.0,4.0,3.0,4.0,2.136507112620917
234,1.0,2.0,3.0,4.0,4.0,2.0,1.7701952188300467
235,1.0,2.0,3.0,4.0,4.0,3.0,1.7701959049031242
236,1.0,2.0,3.0,4.0,4.0,4.0,2.1365078796357078
237,1.0,2.0,3.0,4.0,5.0,4.0,2.3507207184194665
238,1.0,2.0,3.0,5.0,3.0,4.0,2.136509368535105
239,1.0,2.0,3.0,5.0,4.0,3.0,1.770194947766799
240,1.0,2.0,4.0,2.0,1.0,1.0,1.211996308582627
241,1.0,2.0,4.0,2.0,1.0,3.0,1.6608857628721247
242,1.0,2.0,4.0,3.0,1.0,4.0,2.0043806282306913
243,1.0,2.0,4.0,3.0,3.0,2.0,1.7701926081253072
244,1.0,2.0,4.0,3.0,3.0,3.0,1.7860673763120074
245,1.0,2.0,4.0,4.0,3.0,4.0,2.1365088745418057
246,1.0,2.0,4.0,4.0,4.0,3.0,2.2615480339531095
247,1.0,2.0,4.0,4.0,4.0,4.0,2.2615480961479504
248,1.0,2.0,4.0,5.0,4.0,2.0,2.3507226598158892
249,1.0,2.0,4.0,5.0,5.0,4.0,2.3507213034773793
250,1.0,2.0,5.0,3.0,3.0,3.0,1.7860673741754032
251,1.0,2.0,5.0,4.0,4.0,3.0,2.261548412750836
252,1.0,3.0,1.0,1.0,1.0,1.0,1.2118577045890429
253,1.0,3.0,1.0,1.0,1.0,2.0,1.212294989175451
254,1.0,3.0,1.0,1.0,1.0,3.0,1.2123357450434393
255,1.0,3.0,1.0,1.0,2.0,1.0,1.2115772458042604
256,1.0,3.0,1.0,1.0,2.0,2.0,1.212344913105648
257,1.0,3.0,1.0,1.0,2.0,3.0,1.212362078620499
258,1.0,3.0,1.0,1.0,3.0,1.0,1.211467160618667
259,1.0,3.0,1.0,1.0,3.0,2.0,1.2123657322411436
260,1.0,3.0,1.0,1.0,3.0,3.0,1.212423316107083
261,1.0,3.0,1.0,1.0,4.0,1.0,1.211494684274814
262,1.0,3.0,1.0,1.0,4.0,3.0,1.2124972634774445
263,1.0,3.0,1.0,1.0,4.0,4.0,1.2125737218654127
264,1.0,3.0,1.0,1.0,5.0,3.0,1.2124925765610282
265,1.0,3.0,1.0,1.0,5.0,4.0,1.5134940228901468
266,1.0,3.0,1.0,2.0,1.0,1.0,1.2119457657523531
267,1.0,3.0,1.0,2.0,1.0,2.0,1.2123062719253357
268,1.0,3.0,1.0,2.0,1.0,3.0,1.212301928808185
269,1.0,3.0,1.0,2.0,2.0,1.0,1.2119667055950616
270,1.0,3.0,1.0,2.0,2.0,2.0,1.2123425784699262
271,1.0,3.0,1.0,2.0,2.0,3.0,1.212362355004069
272,1.0,3.0,1.0,2.0,2.0,5.0,1.4021976452824603
273,1.0,3.0,1.0,2.0,3.0,1.0,1.2119769294784926
274,1.0,3.0,1.0,2.0,3.0,2.0,1.2464553222066534
275,1.0,3.0,1.0,2.0,3.0,3.0,1.2464557517957178
276,1.0,3.0,1.0,2.0,3.0,4.0,1.497602021139735
277,1.0,3.0,1.0,2.0,4.0,1.0,1.211974485591955
278,1.0,3.0,1.0,2.0,4.0,3.0,1.2464552709193484
279,1.0,3.0,1.0,3.0,1.0,1.0,1.2119575577178128
280,1.0,3.0,1.0,3.0,1.0,2.0,1.2122662449428787
281,1.0,3.0,1.0,3.0,1.0,3.0,1.2123146408072054
282,1.0,3.0,1.0,3.0,1.0,4.0,1.2122917317907316
283,1.0,3.0,1.0,3.0,2.0,1.0,1.2119728844507522
284,1.0,3.0,1.0,3.0,2.0,2.0,1.2464557914211138
285,1.0,3.0,1.0,3.0,2.0,3.0,1.24645699742388
286,1.0,3.0,1.0,3.0,2.0,4.0,1.2464633876998579
287,1.0,3.0,1.0,3.0,3.0,1.0,1.2119807296572538
288,1.0,3.0,1.0,3.0,3.0,2.0,1.2464555829555857
289,1.0,3.0,1.0,3.0,3.0,3.0,1.2464552574776402
290,1.0,3.0,1.0,3.0,3.0,4.0,1.497600856024188
291,1.0,3.0,1.0,3.0,4.0,2.0,1.3477722490643853
292,1.0,3.0,1.0,3.0,4.0,3.0,1.3477718866975072
293,1.0,3.0,1.0,3.0,4.0,4.0,1.4976005953925635
294,1.0,3.0,1.0,3.0,5.0,3.0,1.5061083218696145
295,1.0,3.0,1.0,4.0,1.0,1.0,1.2120179615353759
296,1.0,3.0,1.0,4.0,1.0,2.0,1.21216093682653
297,1.0,3.0,1.0,4.0,1.0,3.0,1.3477725247377972
298,1.0,3.0,1.0,4.0,1.0,4.0,1.3477730634039033
299,1.0,3.0,1.0,4.0,2.0,1.0,1.2119901980910643
300,1.0,3.0,1.0,4.0,2.0,2.0,1.3477685432942677
301,1.0,3.0,1.0,4.0,2.0,3.0,1.3477705994775813
302,1.0,3.0,1.0,4.0,3.0,1.0,1.2119894861932103
303,1.0,3.0,1.0,4.0,3.0,2.0,1.347770414075858
304,1.0,3.0,1.0,4.0,3.0,3.0,1.3477713563256546
305,1.0,3.0,1.0,4.0,3.0,4.0,1.4975998879766086
306,1.0,3.0,1.0,4.0,4.0,2.0,1.3477712213208368
307,1.0,3.0,1.0,4.0,4.0,3.0,1.3477712027715674
308,1.0,3.0,1.0,4.0,4.0,4.0,1.4976009206172214
309,1.0,3.0,1.0,4.0,5.0,3.0,1.5135048521021035
310,1.0,3.0,1.0,4.0,5.0,4.0,1.5134995395995408
311,1.0,3.0,1.0,5.0,1.0,1.0,1.212035829222675
312,1.0,3.0,1.0,5.0,1.0,2.0,1.21213790073592
313,1.0,3.0,1.0,5.0,1.0,3.0,1.347771826813112
314,1.0,3.0,1.0,5.0,1.0,5.0,1.6178428089721093
315,1.0,3.0,1.0,5.0,2.0,2.0,1.3477704073767485
316,1.0,3.0,1.0,5.0,3.0,1.0,1.212005282645732
317,1.0,3.0,1.0,5.0,3.0,3.0,1.3477723319005563
318,1.0,3.0,1.0,5.0,3.0,4.0,1.4975975154916186
319,1.0,3.0,1.0,5.0,4.0,3.0,1.3477718393314932
320,1.0,3.0,1.0,5.0,4.0,4.0,1.4975975468619216
321,1.0,3.0,1.0,5.0,4.0,5.0,1.617845021065857
322,1.0,3.0,1.0,5.0,5.0,5.0,1.6533360855712584
323,1.0,3.0,2.0,1.0,1.0,1.0,1.2119004739973684
324,1.0,3.0,2.0,1.0,1.0,2.0,1.3339580185716398
325,1.0,3.0,2.0,1.0,1.0,3.0,1.3339581007101788
326,1.0,3.0,2.0,1.0,2.0,1.0,1.2119020697595053
327,1.0,3.0,2.0,1.0,2.0,2.0,1.333958098881872
328,1.0,3.0,2.0,1.0,2.0,3.0,1.3339578715475877
329,1.0,3.0,2.0,1.0,3.0,1.0,1.211904952809131
330,1.0,3.0,2.0,1.0,3.0,2.0,1.3339576418570676
331,1.0,3.0,2.0,1.0,3.0,3.0,1.333958052484312
332,1.0,3.0,2.0,1.0,4.0,3.0,1.4030351305971864
333,1.0,3.0,2.0,1.0,4.0,5.0,1.4030379613838484
334,1.0,3.0,2.0,2.0,1.0,1.0,1.2119315319615216
335,1.0,3.0,2.0,2.0,1.0,2.0,1.4021992067243878
336,1.0,3.0,2.0,2.0,1.0,3.0,1.402199752271744
337,1.0,3.0,2.0,2.0,2.0,1.0,1.2620212281934948
338,1.0,3.0,2.0,2.0,2.0,2.0,1.5479097993869537
339,1.0,3.0,2.0,2.0,2.0,3.0,1.5537604240699519
340,1.0,3.0,2.0,2.0,3.0,1.0,1.2620210174580078
341,1.0,3.0,2.0,2.0,3.0,2.0,1.5479095622349852
342,1.0,3.0,2.0,2.0,3.0,3.0,1.5537597968796806
343,1.0,3.0,2.0,2.0,3.0,4.0,1.6087581743095432
344,1.0,3.0,2.0,2.0,4.0,1.0,1.2620221303807946
345,1.0,3.0,2.0,2.0,4.0,2.0,1.547909451853042
346,1.0,3.0,2.0,2.0,4.0,3.0,1.7398767556269252
347,1.0,3.0,2.0,3.0,1.0,1.0,1.2620221036449168
348,1.0,3.0,2.0,3.0,1.0,2.0,1.4021996976885858
349,1.0,3.0,2.0,3.0,1.0,3.0,1.4022003309484448
350,1.0,3.0,2.0,3.0,2.0,1.0,1.3980017208129183
351,1.0,3.0,2.0,3.0,2.0,2.0,1.5537605558023924
352,1.0,3.0,2.0,3.0,2.0,3.0,1.5537603739294066
353,1.0,3.0,2.0,3.0,3.0,1.0,1.3980033221892618
354,1.0,3.0,2.0,3.0,3.0,2.0,1.593519521421566
355,1.0,3.0,2.0,3.0,3.0,3.0,1.6087601977042019
356,1.0,3.0,2.0,3.0,3.0,4.0,1.6087607341905885
357,1.0,3.0,2.0,3.0,4.0,2.0,1.5935198903207362
358,1.0,3.0,2.0,3.0,4.0,3.0,1.7398766526664313
359,1.0,3.0,2.0,4.0,1.0,1.0,1.3980013985955067
360,1.0,3.0,2.0,4.0,1.0,3.0,1.6608861262054002
361,1.0,3.0,2.0,4.0,1.0,4.0,1.6608866137644873
362,1.0,3.0,2.0,4.0,2.0,2.0,1.5935201309369866
363,1.0,3.0,2.0,4.0,2.0,3.0,1.7539455806325535
364,1.0,3.0,2.0,4.0,2.0,4.0,1.7539450284196951
365,1.0,3.0,2.0,4.0,3.0,2.0,1.5935190519819349
366,1.0,3.0,2.0,4.0,3.0,3.0,1.7701950511424518
367,1.0,3.0,2.0,4.0,3.0,4.0,1.7701956441215658
368,1.0,3.0,2.0,4.0,4.0,1.0,1.3980062167607188
369,1.0,3.0,2.0,4.0,4.0,2.0,1.5935197892612805
370,1.0,3.0,2.0,4.0,4.0,3.0,1.7701953996036153
371,1.0,3.0,2.0,4.0,4.0,4.0,1.7701952230271307
372,1.0,3.0,2.0,4.0,5.0,4.0,2.013920996097165
373,1.0,3.0,2.0,5.0,3.0,3.0,1.7701957878611843
374,1.0,3.0,2.0,5.0,3.0,4.0,1.770196636588334
375,1.0,3.0,2.0,5.0,4.0,3.0,1.8628971946673452
376,1.0,3.0,2.0,5.0,4.0,4.0,1.8628968094487832
377,1.0,3.0,2.0,5.0,4.0,5.0,2.213545869187355
378,1.0,3.0,2.0,5.0,5.0,2.0,1.5935204453914145
379,1.0,3.0,2.0,5.0,5.0,3.0,2.0067593748570007
380,1.0,3.0,2.0,5.0,5.0,4.0,2.013919972432329
381,1.0,3.0,2.0,5.0,5.0,5.0,2.2135455208542116
382,1.0,3.0,3.0,1.0,1.0,1.0,1.211904832617525
383,1.0,3.0,3.0,1.0,1.0,2.0,1.3339577504208606
384,1.0,3.0,3.0,1.0,1.0,3.0,1.4021924398224561
385,1.0,3.0,3.0,1.0,2.0,1.0,1.2119039218913858
386,1.0,3.0,3.0,1.0,2.0,2.0,1.3339577118342352
387,1.0,3.0,3.0,1.0,2.0,3.0,1.4021931083991104
388,1.0,3.0,3.0,1.0,3.0,1.0,1.2119016363821287
389,1.0,3.0,3.0,1.0,3.0,2.0,1.3339564908534391
390,1.0,3.0,3.0,1.0,3.0,3.0,1.4030326778207025
391,1.0,3.0,3.0,1.0,4.0,1.0,1.211883031368214
392,1.0,3.0,3.0,1.0,4.0,2.0,1.3339566305262736
393,1.0,3.0,3.0,1.0,4.0,3.0,1.4200761355864742
394,1.0,3.0,3.0,1.0,4.0,4.0,1.8809991683612768
395,1.0,3.0,3.0,2.0,1.0,1.0,1.2620211155599623
396,1.0,3.0,3.0,2.0,1.0,2.0,1.4021982537699837
397,1.0,3.0,3.0,2.0,1.0,3.0,1.5894128351371632
398,1.0,3.0,3.0,2.0,2.0,1.0,1.2620210613839933
399,1.0,3.0,3.0,2.0,2.0,2.0,1.5479096819098315
400,1.0,3.0,3.0,2.0,2.0,3.0,1.6877036297335382
