,0,1,2,3,4,5,function_value
44,1.0,1.0,1.0,4.0,2.0,4.0,1.2896759842549703
45,1.0,1.0,1.0,4.0,3.0,3.0,1.2896691034898844
46,1.0,1.0,1.0,4.0,3.0,4.0,1.2896722754176746
47,1.0,1.0,1.0,4.0,4.0,3.0,1.325764049617904
48,1.0,1.0,1.0,4.0,4.0,4.0,1.3257635116494675
49,1.0,1.0,1.0,5.0,1.0,1.0,1.2896307637143753
50,1.0,1.0,1.0,5.0,1.0,2.0,1.2897033512488212
51,1.0,1.0,1.0,5.0,1.0,3.0,1.2896844997894474
52,1.0,1.0,1.0,5.0,1.0,4.0,1.2896973264838083
53,1.0,1.0,1.0,5.0,1.0,5.0,1.3567210310070337
54,1.0,1.0,1.0,5.0,3.0,1.0,1.2896558455107598
55,1.0,1.0,1.0,5.0,3.0,2.0,1.2896918800433883
56,1.0,1.0,1.0,5.0,3.0,3.0,1.2896764408880845
57,1.0,1.0,1.0,5.0,4.0,4.0,1.4030584194356834
58,1.0,1.0,1.0,5.0,4.0,5.0,1.4030578554462128
59,1.0,1.0,1.0,5.0,5.0,3.0,1.325764686302693
60,1.0,1.0,1.0,5.0,5.0,5.0,1.4030570443556833
61,1.0,1.0,2.0,1.0,1.0,1.0,1.289313612883851
62,1.0,1.0,2.0,1.0,1.0,2.0,1.3001938212613136
63,1.0,1.0,2.0,1.0,1.0,3.0,1.300194384247025
64,1.0,1.0,2.0,1.0,2.0,1.0,1.2895281416555373
65,1.0,1.0,2.0,1.0,2.0,2.0,1.30019394896098
66,1.0,1.0,2.0,1.0,3.0,1.0,1.2895754882840607
67,1.0,1.0,2.0,1.0,3.0,3.0,1.3001943794318633
68,1.0,1.0,2.0,1.0,4.0,3.0,1.4116055206478397
69,1.0,1.0,2.0,1.0,4.0,4.0,1.5956189350243202
70,1.0,1.0,2.0,1.0,5.0,4.0,1.7854941599768646
71,1.0,1.0,2.0,2.0,1.0,1.0,1.289544525697477
72,1.0,1.0,2.0,2.0,1.0,2.0,1.300193411796178
73,1.0,1.0,2.0,2.0,1.0,3.0,1.3001939186982259
74,1.0,1.0,2.0,2.0,2.0,1.0,1.289610702585976
75,1.0,1.0,2.0,2.0,2.0,2.0,1.3001937581125542
76,1.0,1.0,2.0,2.0,2.0,3.0,1.300194166970197
77,1.0,1.0,2.0,2.0,3.0,1.0,1.2896769004356505
78,1.0,1.0,2.0,2.0,3.0,2.0,1.300194190256644
79,1.0,1.0,2.0,2.0,3.0,3.0,1.3001940292100282
80,1.0,1.0,2.0,2.0,5.0,2.0,1.4455584866535582
81,1.0,1.0,2.0,3.0,1.0,1.0,1.2895892825138222
82,1.0,1.0,2.0,3.0,1.0,2.0,1.3001934368491432
83,1.0,1.0,2.0,3.0,1.0,3.0,1.3001938863369762
84,1.0,1.0,2.0,3.0,2.0,2.0,1.3001937495752993
85,1.0,1.0,2.0,3.0,2.0,3.0,1.3001940614278948
86,1.0,1.0,2.0,3.0,3.0,1.0,1.2896756695823108
87,1.0,1.0,2.0,3.0,3.0,2.0,1.300194418614224
88,1.0,1.0,2.0,3.0,3.0,3.0,1.3001939033955714
89,1.0,1.0,2.0,3.0,3.0,4.0,1.3001942771501356
90,1.0,1.0,2.0,3.0,4.0,2.0,1.300194999290375
91,1.0,1.0,2.0,4.0,1.0,1.0,1.2895754429935955
92,1.0,1.0,2.0,4.0,1.0,2.0,1.3001939275230987
93,1.0,1.0,2.0,4.0,1.0,3.0,1.3001942584273316
94,1.0,1.0,2.0,4.0,1.0,4.0,1.4119723781186282
95,1.0,1.0,2.0,4.0,3.0,1.0,1.4329548845700615
96,1.0,1.0,2.0,4.0,3.0,2.0,1.4455595270987316
97,1.0,1.0,2.0,4.0,3.0,3.0,1.4455592468422296
98,1.0,1.0,2.0,4.0,4.0,4.0,1.6965912393832066
99,1.0,1.0,2.0,4.0,5.0,3.0,1.4455589265194835
100,1.0,1.0,2.0,4.0,5.0,5.0,1.7854939138795312
101,1.0,1.0,2.0,5.0,1.0,1.0,1.289576494720196
102,1.0,1.0,2.0,5.0,1.0,3.0,1.4119734499088394
103,1.0,1.0,2.0,5.0,1.0,5.0,1.4119731216849973
104,1.0,1.0,2.0,5.0,2.0,3.0,1.4119741223852211
105,1.0,1.0,2.0,5.0,3.0,5.0,1.7625096309355
106,1.0,1.0,2.0,5.0,5.0,5.0,1.785493610200589
107,1.0,1.0,3.0,1.0,1.0,1.0,1.2892555248275634
108,1.0,1.0,3.0,1.0,1.0,2.0,1.3001943923838901
109,1.0,1.0,3.0,1.0,2.0,1.0,1.2893595294898195
110,1.0,1.0,3.0,1.0,2.0,2.0,1.3001943153006834
111,1.0,1.0,3.0,1.0,3.0,1.0,1.2894440806326823
112,1.0,1.0,3.0,1.0,3.0,3.0,1.414695775159814
113,1.0,1.0,3.0,1.0,4.0,3.0,1.4146969933711646
114,1.0,1.0,3.0,2.0,1.0,1.0,1.289420392135714
115,1.0,1.0,3.0,2.0,1.0,2.0,1.3001941462276492
116,1.0,1.0,3.0,2.0,2.0,3.0,1.3001946981438353
117,1.0,1.0,3.0,2.0,3.0,2.0,1.480132976393539
118,1.0,1.0,3.0,2.0,3.0,3.0,1.4801330506911101
119,1.0,1.0,3.0,3.0,1.0,1.0,1.2894536089384017
120,1.0,1.0,3.0,3.0,1.0,2.0,1.3001938924629461
121,1.0,1.0,3.0,3.0,1.0,3.0,1.3001937355188125
122,1.0,1.0,3.0,3.0,2.0,2.0,1.3001940484171202
123,1.0,1.0,3.0,3.0,2.0,4.0,1.3001943045864597
124,1.0,1.0,3.0,3.0,3.0,2.0,1.4801333049055536
125,1.0,1.0,3.0,3.0,3.0,3.0,1.480133105381611
126,1.0,1.0,3.0,3.0,4.0,3.0,1.6460726585532417
127,1.0,1.0,3.0,3.0,4.0,4.0,1.646072186821113
128,1.0,1.0,3.0,4.0,1.0,1.0,1.2894910093652239
129,1.0,1.0,3.0,4.0,1.0,3.0,1.4193534050550543
130,1.0,1.0,3.0,4.0,2.0,3.0,1.4193536811211345
131,1.0,1.0,3.0,4.0,3.0,1.0,1.4525894726884288
132,1.0,1.0,3.0,4.0,3.0,4.0,1.48013353366146
133,1.0,1.0,3.0,4.0,4.0,4.0,1.6965912722925824
134,1.0,1.0,3.0,5.0,1.0,1.0,1.2895247755729602
135,1.0,1.0,3.0,5.0,1.0,3.0,1.5437199037011362
136,1.0,1.0,3.0,5.0,3.0,3.0,1.5437206200526903
137,1.0,1.0,3.0,5.0,4.0,3.0,1.646072752704295
138,1.0,1.0,4.0,1.0,1.0,1.0,1.2892409580051913
139,1.0,1.0,4.0,2.0,2.0,3.0,1.3001956722708994
140,1.0,1.0,4.0,2.0,3.0,2.0,1.4801339753331404
141,1.0,1.0,4.0,3.0,1.0,1.0,1.289360831352032
142,1.0,1.0,4.0,3.0,1.0,2.0,1.300195099676649
143,1.0,1.0,4.0,3.0,3.0,1.0,1.593550458918662
144,1.0,1.0,4.0,3.0,3.0,3.0,1.5935503176119417
145,1.0,1.0,4.0,4.0,1.0,1.0,1.2894043645800475
146,1.0,1.0,4.0,4.0,4.0,5.0,1.9295694114361983
147,1.0,1.0,4.0,5.0,4.0,5.0,1.9295693597470702
148,1.0,1.0,5.0,1.0,1.0,1.0,1.2891565217373138
149,1.0,1.0,5.0,3.0,1.0,4.0,1.4208618651640785
150,1.0,1.0,5.0,4.0,4.0,4.0,2.2448229497919727
151,1.0,1.0,5.0,5.0,1.0,5.0,2.358724974574605
152,1.0,1.0,5.0,5.0,5.0,5.0,2.358725166223289
153,1.0,2.0,1.0,1.0,1.0,1.0,1.2899444431578015
154,1.0,2.0,1.0,1.0,1.0,2.0,1.2899532547005508
155,1.0,2.0,1.0,1.0,2.0,1.0,1.2898594018019698
156,1.0,2.0,1.0,1.0,2.0,2.0,1.2898605905501026
157,1.0,2.0,1.0,1.0,2.0,3.0,1.2898511044856023
158,1.0,2.0,1.0,1.0,3.0,1.0,1.2898634412216408
159,1.0,2.0,1.0,1.0,3.0,2.0,1.2898351797883283
160,1.0,2.0,1.0,1.0,3.0,3.0,1.2898120156467938
161,1.0,2.0,1.0,1.0,3.0,4.0,1.28976962276104
162,1.0,2.0,1.0,1.0,4.0,1.0,1.2898718213569589
163,1.0,2.0,1.0,1.0,4.0,2.0,1.2898455313481125
164,1.0,2.0,1.0,1.0,4.0,4.0,1.289805692222584
165,1.0,2.0,1.0,2.0,1.0,1.0,1.2898013439412457
166,1.0,2.0,1.0,2.0,1.0,2.0,1.2898205940499405
167,1.0,2.0,1.0,2.0,2.0,1.0,1.2897661795662214
168,1.0,2.0,1.0,2.0,2.0,2.0,1.2897795197063004
169,1.0,2.0,1.0,2.0,2.0,3.0,1.2897773180423129
170,1.0,2.0,1.0,2.0,3.0,1.0,1.2897599473713834
171,1.0,2.0,1.0,2.0,3.0,2.0,1.2897723433056185
172,1.0,2.0,1.0,2.0,3.0,3.0,1.2897535528434514
173,1.0,2.0,1.0,2.0,4.0,2.0,1.2898006696931419
174,1.0,2.0,1.0,2.0,4.0,3.0,1.289775490512531
175,1.0,2.0,1.0,3.0,1.0,1.0,1.2896785283011547
176,1.0,2.0,1.0,3.0,1.0,2.0,1.2897230262246342
177,1.0,2.0,1.0,3.0,1.0,3.0,1.289703326782123
178,1.0,2.0,1.0,3.0,2.0,1.0,1.2897352541179825
179,1.0,2.0,1.0,3.0,2.0,2.0,1.2897156302248072
180,1.0,2.0,1.0,3.0,2.0,3.0,1.289703530045828
181,1.0,2.0,1.0,3.0,3.0,1.0,1.289731911112368
182,1.0,2.0,1.0,3.0,3.0,2.0,1.2897152398753164
183,1.0,2.0,1.0,3.0,3.0,3.0,1.2896707970609849
184,1.0,2.0,1.0,3.0,3.0,4.0,1.2897106889268426
185,1.0,2.0,1.0,3.0,3.0,5.0,1.3567213982993682
186,1.0,2.0,1.0,3.0,4.0,2.0,1.290651738798084
187,1.0,2.0,1.0,3.0,4.0,3.0,1.2906514352576544
188,1.0,2.0,1.0,3.0,5.0,5.0,1.3567215224125608
189,1.0,2.0,1.0,4.0,1.0,1.0,1.2896756472687825
190,1.0,2.0,1.0,4.0,1.0,3.0,1.2896873932469446
191,1.0,2.0,1.0,4.0,2.0,1.0,1.2897224308497297
192,1.0,2.0,1.0,4.0,2.0,2.0,1.2897114035829456
193,1.0,2.0,1.0,4.0,2.0,3.0,1.289692653967393
194,1.0,2.0,1.0,4.0,2.0,4.0,1.2896811596161761
195,1.0,2.0,1.0,4.0,3.0,1.0,1.289758234548728
196,1.0,2.0,1.0,4.0,3.0,2.0,1.2897232691266074
197,1.0,2.0,1.0,4.0,3.0,3.0,1.3257626788427634
198,1.0,2.0,1.0,4.0,4.0,1.0,1.289828807191011
199,1.0,2.0,1.0,4.0,4.0,2.0,1.325763492063593
200,1.0,2.0,1.0,4.0,4.0,3.0,1.3257631094881965
201,1.0,2.0,1.0,4.0,4.0,4.0,1.3257626301995806
202,1.0,2.0,1.0,4.0,5.0,3.0,1.5176757144266833
203,1.0,2.0,1.0,4.0,5.0,5.0,1.517675693572418
204,1.0,2.0,1.0,5.0,1.0,3.0,1.2896837835114225
205,1.0,2.0,1.0,5.0,2.0,4.0,1.2896844068126327
206,1.0,2.0,1.0,5.0,2.0,5.0,1.4997898149505802
207,1.0,2.0,1.0,5.0,3.0,2.0,1.3257638216233465
208,1.0,2.0,1.0,5.0,3.0,3.0,1.3257630424599345
209,1.0,2.0,1.0,5.0,4.0,4.0,1.4030585763585688
210,1.0,2.0,1.0,5.0,4.0,5.0,1.6060129781832735
211,1.0,2.0,1.0,5.0,5.0,3.0,1.5176755044552306
212,1.0,2.0,1.0,5.0,5.0,5.0,1.6060130636233947
213,1.0,2.0,2.0,1.0,1.0,1.0,1.2894239026872867
214,1.0,2.0,2.0,1.0,1.0,2.0,1.300193711873303
215,1.0,2.0,2.0,1.0,2.0,1.0,1.2895452588639345
216,1.0,2.0,2.0,1.0,2.0,2.0,1.3001931428073588
217,1.0,2.0,2.0,1.0,2.0,4.0,1.496533270982958
218,1.0,2.0,2.0,1.0,3.0,1.0,1.2896555656290305
219,1.0,2.0,2.0,1.0,3.0,2.0,1.300194207867895
220,1.0,2.0,2.0,1.0,3.0,3.0,1.3001945342474768
221,1.0,2.0,2.0,1.0,4.0,2.0,1.41160305589909
222,1.0,2.0,2.0,1.0,4.0,3.0,1.4116045067848526
223,1.0,2.0,2.0,1.0,5.0,1.0,1.2898674325086774
224,1.0,2.0,2.0,1.0,5.0,2.0,1.4116041720532193
225,1.0,2.0,2.0,2.0,1.0,1.0,1.2895692429891015
226,1.0,2.0,2.0,2.0,1.0,2.0,1.300192809681441
227,1.0,2.0,2.0,2.0,2.0,1.0,1.2896161794331464
228,1.0,2.0,2.0,2.0,2.0,2.0,1.3001921656332123
229,1.0,2.0,2.0,2.0,2.0,3.0,1.4115988454261215
230,1.0,2.0,2.0,2.0,3.0,2.0,1.4115980035821778
231,1.0,2.0,2.0,2.0,3.0,3.0,1.4115980577641662
232,1.0,2.0,2.0,2.0,4.0,2.0,1.4116003301017044
233,1.0,2.0,2.0,2.0,4.0,4.0,1.5956198366559469
234,1.0,2.0,2.0,3.0,1.0,1.0,1.2895779229235085
235,1.0,2.0,2.0,3.0,1.0,3.0,1.300193166406017
236,1.0,2.0,2.0,3.0,2.0,1.0,1.2896332035110307
237,1.0,2.0,2.0,3.0,2.0,2.0,1.3001926670954154
238,1.0,2.0,2.0,3.0,2.0,3.0,1.5204987299368158
239,1.0,2.0,2.0,3.0,2.0,4.0,1.7625086302192652
240,1.0,2.0,2.0,3.0,3.0,1.0,1.2897051528903443
241,1.0,2.0,2.0,3.0,3.0,2.0,1.4805978468570697
242,1.0,2.0,2.0,3.0,3.0,3.0,1.5204971970717094
243,1.0,2.0,2.0,3.0,4.0,1.0,1.2897994886291122
244,1.0,2.0,2.0,3.0,4.0,2.0,1.619419233395498
245,1.0,2.0,2.0,3.0,4.0,3.0,1.623926152518528
246,1.0,2.0,2.0,3.0,4.0,4.0,1.7625082423119633
247,1.0,2.0,2.0,3.0,5.0,1.0,1.2898298436060585
248,1.0,2.0,2.0,3.0,5.0,4.0,1.8375280785866022
249,1.0,2.0,2.0,4.0,1.0,1.0,1.289587673298692
250,1.0,2.0,2.0,4.0,1.0,2.0,1.300193253465562
251,1.0,2.0,2.0,4.0,1.0,3.0,1.4119716160389522
252,1.0,2.0,2.0,4.0,2.0,2.0,1.5205030796358028
253,1.0,2.0,2.0,4.0,2.0,3.0,1.5205018055448556
254,1.0,2.0,2.0,4.0,3.0,2.0,1.520502833287355
255,1.0,2.0,2.0,4.0,3.0,3.0,1.5205012762771122
256,1.0,2.0,2.0,4.0,3.0,4.0,1.7625084289454505
257,1.0,2.0,2.0,4.0,4.0,1.0,1.4329549411344147
258,1.0,2.0,2.0,4.0,4.0,3.0,1.6239256594074047
259,1.0,2.0,2.0,4.0,4.0,4.0,1.7625082220716526
260,1.0,2.0,2.0,4.0,5.0,4.0,1.9032701482466146
261,1.0,2.0,2.0,5.0,1.0,1.0,1.289589916195766
262,1.0,2.0,2.0,5.0,1.0,3.0,1.4119725274737471
263,1.0,2.0,2.0,5.0,1.0,4.0,1.4119725004696324
264,1.0,2.0,2.0,5.0,1.0,5.0,1.7159318986814875
265,1.0,2.0,2.0,5.0,2.0,3.0,1.5205026114617894
266,1.0,2.0,2.0,5.0,3.0,2.0,1.5205031156783488
267,1.0,2.0,2.0,5.0,3.0,3.0,1.5205025847354965
268,1.0,2.0,2.0,5.0,5.0,4.0,1.948190587338876
269,1.0,2.0,2.0,5.0,5.0,5.0,1.9481904829699315
270,1.0,2.0,3.0,1.0,1.0,1.0,1.2891520169082686
271,1.0,2.0,3.0,1.0,2.0,1.0,1.2893442800095665
272,1.0,2.0,3.0,1.0,2.0,2.0,1.3001937926227305
273,1.0,2.0,3.0,1.0,2.0,3.0,1.4146935903747377
274,1.0,2.0,3.0,1.0,3.0,1.0,1.2894429910938199
275,1.0,2.0,3.0,1.0,3.0,2.0,1.3001942656375236
276,1.0,2.0,3.0,1.0,3.0,3.0,1.4146936047232432
277,1.0,2.0,3.0,2.0,1.0,1.0,1.289470946491787
278,1.0,2.0,3.0,2.0,1.0,2.0,1.3001938905691792
279,1.0,2.0,3.0,2.0,1.0,3.0,1.3001942073147699
280,1.0,2.0,3.0,2.0,2.0,1.0,1.2895284418577861
281,1.0,2.0,3.0,2.0,2.0,2.0,1.3001935767659352
282,1.0,2.0,3.0,2.0,3.0,1.0,1.2896146852826318
283,1.0,2.0,3.0,2.0,3.0,3.0,1.650282191574978
284,1.0,2.0,3.0,2.0,4.0,3.0,1.9097469459826195
285,1.0,2.0,3.0,3.0,1.0,1.0,1.2894932983056093
286,1.0,2.0,3.0,3.0,1.0,3.0,1.300193419995211
287,1.0,2.0,3.0,3.0,2.0,1.0,1.2895449411378157
288,1.0,2.0,3.0,3.0,2.0,2.0,1.4938183457396368
289,1.0,2.0,3.0,3.0,2.0,3.0,1.5205010550738056
290,1.0,2.0,3.0,3.0,3.0,2.0,1.6194226307639807
291,1.0,2.0,3.0,3.0,3.0,3.0,1.6502815185595479
292,1.0,2.0,3.0,3.0,3.0,4.0,1.772751204214207
293,1.0,2.0,3.0,3.0,4.0,2.0,1.61942131374007
294,1.0,2.0,3.0,3.0,5.0,5.0,1.9481912032906032
295,1.0,2.0,3.0,4.0,1.0,1.0,1.2895174181024684
296,1.0,2.0,3.0,4.0,1.0,2.0,1.3001939382804728
297,1.0,2.0,3.0,4.0,1.0,3.0,1.4283478575259176
298,1.0,2.0,3.0,4.0,2.0,2.0,1.5205033062626612
299,1.0,2.0,3.0,4.0,2.0,3.0,1.5205023866884204
300,1.0,2.0,3.0,4.0,2.0,4.0,1.772751189944016
301,1.0,2.0,3.0,4.0,3.0,1.0,1.452589039008079
302,1.0,2.0,3.0,4.0,3.0,2.0,1.6531001891477695
303,1.0,2.0,3.0,4.0,3.0,3.0,1.653099098925261
304,1.0,2.0,3.0,4.0,3.0,4.0,1.7727509451262116
305,1.0,2.0,3.0,4.0,4.0,3.0,1.9097469204986024
306,1.0,2.0,3.0,4.0,4.0,4.0,1.9097471707984475
307,1.0,2.0,3.0,4.0,5.0,3.0,1.948193091008685
308,1.0,2.0,3.0,5.0,1.0,3.0,1.5437181953828185
309,1.0,2.0,3.0,5.0,1.0,4.0,1.6542317099798252
310,1.0,2.0,3.0,5.0,1.0,5.0,1.7159319067202885
311,1.0,2.0,3.0,5.0,2.0,3.0,1.5437187899999105
312,1.0,2.0,3.0,5.0,3.0,5.0,1.7727507914439438
313,1.0,2.0,3.0,5.0,4.0,3.0,1.909747623167255
314,1.0,2.0,3.0,5.0,4.0,4.0,1.9097476344518554
315,1.0,2.0,3.0,5.0,5.0,3.0,1.948192321234206
316,1.0,2.0,3.0,5.0,5.0,5.0,1.9481911836954708
317,1.0,2.0,4.0,1.0,1.0,1.0,1.2891969190300234
318,1.0,2.0,4.0,1.0,1.0,2.0,1.3001945628800633
319,1.0,2.0,4.0,1.0,3.0,1.0,1.2893013082675
320,1.0,2.0,4.0,1.0,3.0,2.0,1.5254649566169614
321,1.0,2.0,4.0,2.0,1.0,3.0,1.3001947922177268
322,1.0,2.0,4.0,2.0,3.0,4.0,1.9176953932833876
323,1.0,2.0,4.0,2.0,5.0,4.0,1.965100735230835
324,1.0,2.0,4.0,3.0,2.0,3.0,1.6711523232478505
325,1.0,2.0,4.0,3.0,3.0,3.0,1.9176938482371475
326,1.0,2.0,4.0,3.0,4.0,4.0,1.917694706966392
327,1.0,2.0,4.0,4.0,2.0,3.0,1.8010823586174651
328,1.0,2.0,4.0,4.0,2.0,4.0,1.8010825308653193
329,1.0,2.0,4.0,4.0,4.0,4.0,1.9650999603271277
330,1.0,2.0,4.0,5.0,2.0,5.0,2.3587251782914107
331,1.0,2.0,4.0,5.0,4.0,2.0,2.396426615474087
332,1.0,2.0,5.0,1.0,1.0,1.0,1.2891760376783872
333,1.0,2.0,5.0,5.0,5.0,1.0,2.1445228365725315
334,1.0,3.0,1.0,1.0,1.0,1.0,1.2909289346547579
335,1.0,3.0,1.0,1.0,1.0,2.0,1.2902643228719817
336,1.0,3.0,1.0,1.0,1.0,3.0,1.2900400541677675
337,1.0,3.0,1.0,1.0,2.0,1.0,1.2901828738748589
338,1.0,3.0,1.0,1.0,2.0,2.0,1.2900411390310236
339,1.0,3.0,1.0,1.0,2.0,3.0,1.2899574149306587
340,1.0,3.0,1.0,1.0,3.0,1.0,1.2899631114313401
341,1.0,3.0,1.0,1.0,3.0,2.0,1.2899258398474363
342,1.0,3.0,1.0,1.0,3.0,3.0,1.2898726062621577
343,1.0,3.0,1.0,1.0,4.0,1.0,1.2900140473221104
344,1.0,3.0,1.0,1.0,4.0,2.0,1.2899204097312804
345,1.0,3.0,1.0,1.0,4.0,3.0,1.28986827040697
346,1.0,3.0,1.0,1.0,4.0,4.0,1.2898283171883667
347,1.0,3.0,1.0,1.0,4.0,5.0,1.595611572596672
348,1.0,3.0,1.0,1.0,5.0,1.0,1.2900803793724582
349,1.0,3.0,1.0,1.0,5.0,2.0,1.28996894009626
350,1.0,3.0,1.0,1.0,5.0,3.0,1.2899112831312405
351,1.0,3.0,1.0,2.0,1.0,1.0,1.29000252683275
352,1.0,3.0,1.0,2.0,1.0,2.0,1.2899630837451312
353,1.0,3.0,1.0,2.0,1.0,3.0,1.2899027142068626
354,1.0,3.0,1.0,2.0,2.0,1.0,1.2899635147774207
355,1.0,3.0,1.0,2.0,2.0,2.0,1.2898805410581868
356,1.0,3.0,1.0,2.0,2.0,3.0,1.289841071533444
357,1.0,3.0,1.0,2.0,2.0,5.0,1.3567212622229403
358,1.0,3.0,1.0,2.0,3.0,1.0,1.2898688458251657
359,1.0,3.0,1.0,2.0,3.0,2.0,1.2898168072483598
360,1.0,3.0,1.0,2.0,3.0,3.0,1.289757022360582
361,1.0,3.0,1.0,2.0,3.0,4.0,1.2897588002312497
362,1.0,3.0,1.0,2.0,4.0,1.0,1.2899750649141197
363,1.0,3.0,1.0,2.0,4.0,2.0,1.304385449496748
364,1.0,3.0,1.0,2.0,4.0,3.0,1.3043849976174997
365,1.0,3.0,1.0,2.0,5.0,1.0,1.2899722887279157
366,1.0,3.0,1.0,2.0,5.0,2.0,1.304385914675422
367,1.0,3.0,1.0,3.0,1.0,1.0,1.289678289212028
368,1.0,3.0,1.0,3.0,1.0,2.0,1.2897635784674986
369,1.0,3.0,1.0,3.0,1.0,3.0,1.2897377285754206
370,1.0,3.0,1.0,3.0,1.0,4.0,1.2897585520729131
371,1.0,3.0,1.0,3.0,1.0,5.0,1.3567207032480277
372,1.0,3.0,1.0,3.0,2.0,1.0,1.2897838520248104
373,1.0,3.0,1.0,3.0,2.0,2.0,1.2897474876855304
374,1.0,3.0,1.0,3.0,2.0,3.0,1.289702888998532
375,1.0,3.0,1.0,3.0,3.0,1.0,1.289798841024427
376,1.0,3.0,1.0,3.0,3.0,2.0,1.2897097493645864
377,1.0,3.0,1.0,3.0,3.0,3.0,1.2895415919538535
378,1.0,3.0,1.0,3.0,3.0,4.0,1.325761160650199
379,1.0,3.0,1.0,3.0,4.0,1.0,1.2899017865748788
380,1.0,3.0,1.0,3.0,4.0,2.0,1.3154952450748096
381,1.0,3.0,1.0,3.0,4.0,3.0,1.3154948405126183
382,1.0,3.0,1.0,3.0,4.0,4.0,1.32576107341952
383,1.0,3.0,1.0,3.0,5.0,2.0,1.3154952421917714
384,1.0,3.0,1.0,3.0,5.0,3.0,1.315494905729299
385,1.0,3.0,1.0,4.0,1.0,1.0,1.289677046948345
386,1.0,3.0,1.0,4.0,1.0,2.0,1.289719448380147
387,1.0,3.0,1.0,4.0,1.0,3.0,1.2897068959304852
388,1.0,3.0,1.0,4.0,2.0,1.0,1.2897408166677728
389,1.0,3.0,1.0,4.0,2.0,2.0,1.2897376729634387
390,1.0,3.0,1.0,4.0,2.0,3.0,1.3257615256606445
391,1.0,3.0,1.0,4.0,2.0,4.0,1.3257614688118684
392,1.0,3.0,1.0,4.0,3.0,1.0,1.2897925245733353
393,1.0,3.0,1.0,4.0,3.0,2.0,1.3052732095256798
394,1.0,3.0,1.0,4.0,3.0,3.0,1.32576137737973
395,1.0,3.0,1.0,4.0,3.0,4.0,1.3257612254318056
396,1.0,3.0,1.0,4.0,3.0,5.0,1.3567209871840822
397,1.0,3.0,1.0,4.0,4.0,1.0,1.2898622241162037
398,1.0,3.0,1.0,4.0,4.0,3.0,1.3257618063527343
399,1.0,3.0,1.0,4.0,4.0,4.0,1.325761286642611
400,1.0,3.0,1.0,4.0,5.0,1.0,1.2899145207518337
